,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
23,Buenos Aires,Argentina,5.0,1.78,0.77,0.95,1.37,4.0,6.42,1.2,0.73,3.73,1.22,2.0,0.15,0.52,0.97,48.19,0.24,21.87,23.63,5.0,227.64,4891.47,444.68,2518.29,403.51,45.0
24,Bangalore,India,4.3,2.09,0.58,0.76,0.98,3.83,6.61,0.72,0.36,11.05,1.91,4.3,0.61,0.37,1.29,24.93,0.01,10.75,20.33,4.91,111.85,2681.52,355.79,1638.59,969.96,7.97
25,Lahore,Pakistan,3.58,1.81,0.69,0.96,1.05,2.83,3.88,0.68,0.31,0.45,0.83,1.12,0.18,0.22,1.08,92.43,0.01,23.83,16.09,4.47,56.01,1207.32,187.01,465.59,164.01,12.9
26,Chennai,India,4.91,1.63,0.61,0.68,0.85,3.19,5.8,0.78,0.37,5.53,1.81,4.42,0.31,0.25,1.32,33.92,0.01,9.48,17.77,2.46,71.79,1281.91,259.71,1948.95,552.68,7.78
27,Chengdu,China,5.05,3.75,1.97,1.17,2.15,6.16,13.33,1.43,0.62,7.83,1.06,2.99,0.43,0.28,1.19,36.49,0.03,10.57,40.16,5.69,367.75,18980.64,448.42,3855.3,802.58,5.08
28,London,United Kingdom,8.61,4.14,1.35,2.15,2.93,8.19,12.3,1.46,1.38,11.07,2.38,15.99,3.2,2.09,2.16,299.36,0.13,35.92,52.08,14.76,1871.22,22061.73,2832.24,14704.63,4033.84,2.97
29,Wuhan,China,5.69,2.86,1.72,0.9,1.73,4.24,13.53,1.49,0.59,14.24,0.79,2.85,0.43,0.28,1.19,40.46,0.02,14.71,43.66,5.55,355.89,23251.29,373.68,3559.63,963.86,4.99
30,Hyderabad,India,5.53,2.01,0.74,0.68,0.89,3.56,6.79,0.71,0.37,11.67,1.9,4.05,0.55,0.31,1.38,28.69,0.01,8.87,23.21,3.68,72.78,2232.39,276.74,1132.49,531.45,7.87
31,Tehran,Iran,4.98,1.51,0.81,3.72,1.3,3.19,8.11,1.38,0.3,1.0,0.5,2.88,0.36,0.36,0.72,21.1,0.01,13.96,20.43,1.5,132.6,1605.63,921.78,2183.1,294.97,20.0
32,Paris,France,10.54,3.89,1.24,2.29,3.67,13.01,23.13,2.13,0.85,8.43,2.11,11.06,2.0,1.92,2.13,199.44,0.18,31.36,37.7,13.17,772.75,17311.53,2065.93,13043.59,2752.34,1.69
33,Nagoya,Japan,5.21,2.65,1.51,3.72,1.81,9.06,18.61,2.29,0.81,7.45,1.92,3.98,1.79,3.35,1.23,206.04,0.24,31.57,67.01,13.4,657.66,14890.37,3350.33,3494.13,2444.12,1.0
34,Ho Chi Minh City,Vietnam,4.08,2.02,1.49,0.93,1.52,3.42,11.65,1.05,0.51,8.16,0.87,1.22,0.29,0.65,1.11,74.15,0.06,11.48,26.72,3.67,263.32,13853.48,611.02,4404.92,487.51,9.11
35,Los Angeles,United States,10.0,4.94,1.14,5.64,3.84,11.58,17.89,1.78,2.0,12.0,2.56,11.25,1.75,1.71,1.59,140.05,0.12,67.95,45.73,15.99,1361.25,22929.57,3599.83,9219.44,5456.15,5.18
36,Baoding,China,3.99,2.85,1.99,0.43,1.02,2.14,11.39,0.85,0.5133549276704195,9.587089936748363,1.0,4.213056821609405,0.8956045138872413,0.21,1.238429344368693,36.3,0.08,9.96,35.258873868786864,7.83,384.36,7431.006103096014,387.68259698447423,1992.97,533.83,3.0
37,Lima,Peru,5.22,2.66,1.22,1.11,1.81,4.99,8.2,1.02,0.72,7.83,1.6,5.22,0.52,1.44,1.31,71.32,0.18,30.91,37.19,5.48,213.5,5851.01,701.14,1962.17,489.76,8.29
38,Rio de Janeiro,Brazil,6.71,1.57,1.07,1.19,1.9,3.72,8.41,1.22,0.55,8.62,1.13,1.92,0.86,0.79,1.38,93.12,0.33,20.1,27.66,6.71,472.6,7009.11,573.98,2116.26,363.15,9.68
39,Tianjin,China,6.41,3.54,1.91,0.95,1.25,2.96,10.56,1.37,0.67,14.24,1.07,2.92,0.43,0.31,1.2,76.64,0.04,11.08,42.71,7.12,565.86,9359.83,569.42,5576.09,875.36,5.2
40,Nanyang,China,4.27,2.73,2.33,0.59,1.09,4.63,6.41,0.85,0.57,11.39,0.78,2.85,0.5879848315045948,0.21,1.17,67.77,0.02,8.12,39.848726044703795,5.34,711.77,9611.58032886876,593.7558630058005,3695.0042381956323,427.06,5.17
41,Shijiazhuang,China,4.98,3.54,1.42,0.71,1.25,2.96,9.96,1.37,0.43,14.24,0.71,2.92,0.6460295459113634,0.28,1.16,76.64,0.01,9.11,38.55,5.69,332.16,9359.83,284.71,2562.39,854.13,5.2
42,Zhengzhou,China,4.27,3.27,1.77,0.73,1.48,2.33,10.92,0.95,0.57,12.1,0.95,2.85,0.14,0.34,1.16,52.99,0.02,9.68,80.67,6.41,284.71,4982.42,330.97,2746.29,586.03,5.47
43,Luanda,Angola,10.51,3.93,2.49,1.54,3.68,8.61,16.6,0.76,0.48,10.02,0.78,2.0,0.59,1.67,0.33,30.78,0.1,192.23,40.05,4.84,929.37,2705.62,346.62,5421.61,1428.77,25.0
44,Weifang,China,5.34,3.46,1.78,1.0,1.8690672557964791,3.13,8.54,1.286718693705425,0.57,5.69,0.71,2.85,0.7683524893299591,0.23,1.16,45.79,0.03,6.41,41.38134749099491,5.69,563.7355905333922,24200.32,939.8571065431654,2944.040172754006,1402.5471020056434,4.5
45,Linyi,China,4.27,2.73,1.71,0.59,1.09,3.42,6.41,0.85,0.57,11.39,0.71,2.85,0.5226323981079718,0.21,0.95,67.77,0.02,8.12,31.66327724333218,5.34,284.71,6858.069117320853,355.89,2135.32,569.42,5.0
46,Chicago,United States,10.0,4.83,0.84,3.73,2.98,10.47,16.15,1.58,2.06,13.99,2.75,15.0,2.5,2.11,1.39,163.78,0.33,62.56,58.26,15.0,1661.69,19997.72,2450.0,3498.0,4819.49,5.59
47,Hanoi,Vietnam,5.3,1.91,1.36,1.0,1.49,3.48,10.5,1.09,0.6,6.12,0.82,1.43,0.29,0.49,1.11,74.36,0.09,9.66,25.41,4.08,241.37,12070.22,458.27,2255.75,510.15,9.86
48,Chongqing,China,4.84,3.75,1.83,0.93,1.88,3.63,12.74,1.3,0.54,4.98,0.74,3.56,0.43,0.36,1.19,45.92,0.02,10.91,27.51,4.98,355.89,21353.23,309.62,2763.72,747.36,5.33
49,Ganzhou,China,6.26,2.56,1.38,0.93,1.42,2.8,4.41,1.28,0.53,7.83,0.43,2.49,0.14,0.2,1.28,42.69,0.02,13.52,88.97,5.69,148.368001420535,7117.74,298.95,2704.74,426.79032780189914,3.75
50,Ahmedabad,India,3.68,1.68,0.71,0.71,1.05,3.57,6.21,0.58,0.35,9.52,1.86,4.05,0.31,0.18,1.23,39.47,0.01,7.89,15.83,3.07,54.04,1403.96,292.04,1038.45,433.96,7.79
51,Pune,India,4.3,1.96,0.74,0.7,0.95,3.32,6.02,0.68,0.36,7.98,2.12,4.05,0.37,0.31,1.39,25.46,0.01,9.57,20.63,3.68,86.38,1762.79,312.84,1690.47,803.85,8.0
52,Foshan,China,4.98,3.31,1.76,0.78,1.71,2.89,11.75,1.44,0.51,11.39,0.78,3.7,0.28,0.37,1.19,49.82,0.02,16.66,64.06,6.05,555.18,24556.21,427.06,5456.94,960.9,5.19
53,Tongshan,China,4.98,2.86,1.72,0.9,1.82,4.24,13.53,1.49,0.59,14.24,0.71,2.85,0.28,0.28,1.19,40.46,0.02,14.71,28.47,5.55,284.71,23251.29,380.8,2348.85,727.43,4.46
54,Heze,China,4.98,4.27,1.78,1.82,0.85,3.13,22.78,1.739437240077034,0.85,10.68,1.14,2.85,0.7875945418591062,0.57,0.9085654811818593,92.53,0.052696937465365065,14.24,32.98003507423424,4.98,371.5748080885253,8669.439621706168,621.1865947322381,3215.329458516168,1248.827382965425,9.147850963042945
55,Changchun,China,4.73,2.99,1.61,0.9,1.45,2.81,11.39,0.71,0.57,5.69,0.48,3.56,0.28,0.27,1.16,53.62,0.02,11.86,42.11,8.54,284.71,14947.26,462.65,1708.26,1263.76,5.63
56,Nanjing,China,4.63,3.29,2.23,1.1,1.86,3.68,11.7,1.6,0.53,12.81,0.71,3.56,0.57,0.43,1.18,56.41,0.02,6.69,22.38,6.83,135.28,21356.36,634.96,7231.63,1146.18,5.24
57,Bogota,Colombia,4.62,1.14,0.87,0.82,1.52,3.69,5.36,0.76,0.58,8.39,0.74,1.68,0.56,1.47,0.52,67.58,0.06,19.69,17.95,3.36,208.08,4600.77,449.51,1444.09,299.87,11.76
58,Kuala Lumpur,Malaysia,4.1,2.74,1.7,1.37,1.74,3.72,9.37,1.53,0.64,15.95,2.49,4.1,0.68,1.14,0.48,53.07,0.09,25.49,40.72,4.44,261.57,9499.72,520.54,2272.27,1290.67,3.67
59,Hefei,China,4.98,3.26,1.58,0.88,1.37,4.27,9.83,0.98,0.81,15.66,0.78,2.85,0.28,0.36,1.17,89.91,0.02,17.08,41.28,5.69,249.12,7829.52,332.16,3985.94,965.48,4.86
60,Dongguan,China,4.98,3.76,2.26,0.84,2.02,4.84,9.96,1.59,0.54,9.96,0.93,2.85,0.43,0.36,1.19,42.81,0.03,12.74,67.22,4.98,427.06,8541.29,373.68,4840.06,889.72,4.91
61,Jinan,China,4.27,2.73,1.91,0.59,1.09,2.96,6.41,0.85,0.57,11.39,0.78,2.85,0.28,0.21,1.17,67.77,0.02,8.12,72.6,5.34,565.86,9359.83,410.78,4270.65,782.95,5.17
62,Hong Kong,Hong Kong,5.52,5.09,3.11,2.05,3.41,9.35,22.82,2.46,1.62,19.25,1.83,7.96,1.54,1.22,2.77,199.78,0.09,22.84,72.41,12.84,768.16,18698.59,3025.76,31427.61,2994.43,2.53
63,Dar es Salaam,Tanzania,6.64,1.8,1.03,0.94,1.93,3.74,3.92,1.05,0.47,6.43,0.98,1.71,0.28,2.14,1.13,92.87,0.01,44.53,41.33,4.29,311.55,6537.29,761.37,3901.17,264.32,13.1
64,Cangzhou,China,4.27,3.56,1.85,0.62,1.71,4.27,9.96,1.42,0.71,10.61,0.85,2.85,0.28,0.43,1.18,38.07,0.02,8.26,11.86,6.41,423.51,20207.27,284.71,2562.39,640.6,5.23
65,Shenyang,China,4.73,2.99,1.61,0.9,1.45,2.81,13.52,1.19,0.61,9.25,0.48,3.56,0.28,0.28,1.19,59.83,0.05,15.66,37.96,4.63,445.1,23488.55,607.38,2526.8,836.83,5.56
66,Santiago,Chile,6.79,2.62,1.06,1.46,2.88,5.76,10.74,1.42,1.09,5.09,1.3,4.87,0.91,1.13,1.34,138.18,0.06,23.72,34.63,5.94,392.55,6403.96,841.57,2279.57,638.03,6.17
67,Xi'an,China,4.98,3.42,1.81,1.67,1.54,3.24,8.4,1.45,0.58,11.39,0.55,2.85,0.28,0.36,1.16,48.49,0.03,13.52,29.95,5.55,427.06,17082.58,422.32,2633.56,1001.23,4.91
68,Zhanjiang,China,5.55,2.85,1.57,0.43,1.02,2.42,6.9,0.71,0.59,11.39,0.71,3.27,0.28,0.19,1.3,35.59,0.01,9.25,34.35188039846186,5.69,284.71,14235.48,437.5090413882838,2135.32,569.42,4.18
69,Nantong,China,4.63,3.29,2.23,1.1,1.86,3.68,11.7,1.6,0.53,12.81,0.71,3.56,1.0,0.43,1.18,48.9,0.02,6.69,113.88,5.69,135.28,21356.36,680.24,9490.32,1583.41,5.24
70,Riyadh,Saudi Arabia,6.92,3.84,1.82,2.23,2.74,7.37,12.2,1.68,0.61,5.32,1.98,7.45,1.06,1.33,0.61,92.83,0.15,72.34,96.34,17.29,405.61,6814.2,761.16,1758.36,2215.89,4.0
71,Nanning,China,4.48,4.02,1.57,1.25,1.34,5.79,13.29,0.71,0.59,11.39,1.14,3.27,0.28,0.36,1.3,39.99,0.01,9.49,32.03,5.69,284.71,14235.48,234.89,7775.86,818.54,4.18
72,Yancheng,China,5.94,3.99,1.78,1.82,0.85,3.13,22.78,1.7782713615843941,0.85,10.68,1.14,2.85,0.14,0.57,0.9032844802560567,92.53,0.05739106950615863,14.24,34.873433427712456,4.98,335.0193811803887,7873.10996039455,522.962771295349,3558.87,1015.1169624887302,9.445620153969362
73,Hangzhou,China,5.69,3.77,2.45,1.08,1.99,4.78,14.32,1.67,0.71,10.61,0.89,3.56,0.43,0.43,1.18,38.07,0.02,8.26,22.37,6.41,423.51,20207.27,727.3,7780.17,1079.52,5.23
74,Miami,United States,10.0,4.59,1.15,5.48,3.92,16.04,14.84,1.93,1.95,12.0,2.39,8.0,2.5,1.55,1.12,156.11,0.2,62.69,48.32,15.0,1000.0,17125.0,3175.0,6516.5,4195.86,5.33
75,Yantai,China,4.98,3.56,1.78,0.78,1.9784647534867736,3.46,15.66,1.5571614145396282,0.57,5.69,0.8,3.84,0.9904484536220306,0.28,1.16,45.79,0.04,14.24,41.82146610512084,6.83,662.5394820863529,24200.32,970.1515283428855,3231.152166889309,1681.917846015248,4.5
76,Luoyang,China,5.34,4.27,1.85,0.71,1.24,2.14,8.54,0.71,0.78,12.81,0.43,1.85,0.21,0.28,1.21,37.01,0.02,11.39,21.35,4.63,284.71,6593.078225896635,249.12,42706.45,640.6,4.45
77,Kunming,China,5.34,3.38,1.89,1.78,1.71,5.37,10.5,1.0,0.71,8.54,0.71,2.85,0.43,0.43,1.18,47.45,0.02,12.46,23.73,7.12,260.98,6972.969168254048,361.01,5517.93,949.44,5.25
78,Baghdad,Iraq,8.0,2.45,1.0,1.21,1.64,4.13,9.96,0.96,0.52,12.3,1.52,1.71,0.35,2.0,0.35,123.31,0.09,58.46,34.73,7.0,142.33,1709.02,459.25,2099.93,520.92,8.38
79,Quanzhou,China,4.27,3.84,1.57,1.0,1.684573817710683,1.99,12.81,1.3282316562148788,1.42,14.24,1.14,2.49,0.6637775645883575,0.28,1.01,34.2,0.07,28.47,14.24,4.27,166.08,6569.88215403207,461.0369720495097,1500.959822116456,1366.61,5.32
80,Madrid,Spain,8.43,2.23,0.9,1.22,2.45,7.45,11.92,1.92,0.72,5.27,1.03,5.27,1.58,1.16,2.01,166.08,0.18,38.1,43.57,9.48,514.36,9589.08,1310.62,5612.64,2089.54,2.29
81,Khartoum,Sudan,8.0,2.32,1.53,2.12,2.02,5.73,6.21,0.78,0.59,15.0,1.0,1.5,0.45,1.0,1.13,41.59,0.07,76.5,27.75,1.67,72.18,2334.96,453.67,1160.0,148.57,17.0
82,Qingdao,China,4.7,3.08,2.04,0.82,1.37,4.19,11.58,1.61,0.55,12.81,0.65,2.28,0.43,0.28,1.16,34.17,0.02,11.25,20.17,7.12,222.07,25310.69,322.65,5338.31,977.5,5.0
83,Wuxi,China,5.55,3.52,2.28,0.95,1.53,3.99,11.63,1.53,0.5,8.19,0.57,3.56,0.28,0.34,1.18,32.39,0.02,8.86,14.83,5.69,204.04,7829.52,711.77,3495.67,1020.68,5.17
84,Maoming,China,4.27,3.56,1.83,0.71,1.37,3.63,11.39,1.14,0.43,4.98,0.74,3.56,0.28,0.36,1.19,45.92,0.02,7.12,56.94,4.98,355.89,21353.23,810.7205411027373,3389.2473574142145,965.0742413578062,5.33
85,Nanchong,China,8.0,4.64,0.89,4.14,3.0,13.17,16.23,2.02,2.27,12.0,3.1,9.5,2.5,1.12,1.14,170.42,0.18,69.3,42.18,13.5,975.0,13085.17,2434.73,3209.07,5459.79,4.65
86,Dallas,United States,3.26,1.24,0.71,0.57,1.16,3.65,7.34,0.64,0.22,7.33,1.14,1.87,0.2,0.2,0.38,41.97,0.01,14.19,23.4,4.68,91.16,3255.83,150.58,406.98,171.51,12.5
87,Giza,Egypt,3.68,2.15,0.64,0.53,0.96,2.55,6.67,0.61,0.32,4.61,2.36,2.46,0.61,0.18,1.19,63.46,0.02,9.36,14.33,4.91,38.89,491.27,141.24,614.09,409.39,10.88
88,Allahabad,India,4.48,4.02,1.57,1.28,1.34,5.79,13.29,0.71,0.59,11.39,1.14,3.27,0.9547890206140186,0.36,1.3,39.99,0.01,9.49,31.873725275336025,5.69,284.71,14235.48,722.60636418268,2408.306034585947,1406.3820231889865,4.18
89,Yulin,China,4.27,2.85,2.56,0.57,1.82,5.69,15.18,2.49,0.43,14.24,0.71,2.85,0.28,0.28,1.19,84.52,0.03,19.15,17.08,4.27,185.06,7182.266485434251,113.28555100488154,2136.6782629954714,498.24,4.46
90,Changde,China,8.5,4.61,1.26,4.38,3.46,14.47,14.9,1.5,1.71,15.0,2.73,11.0,2.5,3.42,1.2,166.22,0.18,67.55,49.06,14.0,1225.0,32633.33,2141.18,5651.05,4897.71,5.0
91,Philadelphia,United States,5.91,2.25,0.96,1.55,1.39,5.88,4.62,0.91,0.76,11.41,1.96,2.45,0.82,1.11,1.18,28.18,0.03,52.18,47.67,6.52,164.71,9590.3,423.08,1415.61,455.52,12.53
92,Nairobi,Kenya,4.98,4.27,1.42,0.71,1.7504191292989246,3.9234482726916804,7.12,1.1399527570821069,0.28,10.148015558986117,1.42,2.85,0.6723073284161152,0.28,0.9779256391272522,71.18,0.038016042576301805,9.96,23.73,5.69,275.1683121053282,6982.558751941588,584.2463901652218,1885.5539221926506,1190.39412016175,8.741532227048193
93,Guadalajara,Mexico,9.0,4.74,0.95,3.34,3.15,9.11,14.15,1.25,2.12,12.0,2.87,8.0,1.25,3.1,1.03,173.45,0.37,73.91,43.42,12.0,1273.68,24125.0,1941.97,2958.88,5063.25,4.91
94,Xiangyang,China,8.25,4.67,0.88,4.41,2.86,10.83,13.32,1.62,1.93,10.0,2.88,7.0,2.5,2.17,1.01,213.22,0.23,73.7,40.18,15.0,1478.0,28083.33,2203.08,4122.58,4878.17,4.84
95,Houston,United States,4.98,3.11,1.99,0.68,1.82,3.84,8.75,0.85,0.62,14.24,0.71,2.85,0.28,0.27,1.17,53.86,0.03,19.15,78.88,5.69,427.06,17794.35,341.65,2847.1,598.32,4.46
96,Atlanta,United States,4.7,3.08,2.04,0.82,1.37,4.19,11.58,1.61,0.55,12.81,0.65,2.28,0.7892327887478339,0.28,1.16,34.17,0.02,11.25,42.799209846063484,7.12,222.07,25310.69,715.2118134006672,3036.4478865069327,1156.9780594828972,5.0
97,Nanchang,China,6.55,4.66,2.76,1.46,3.86,5.96,19.98,2.57,0.99,19.22,0.83,4.98,0.43,0.28,1.18,64.83,0.02,12.61,49.17,9.61,1583.7,33364.41,1076.72,9490.32,925.31,4.72
98,Dezhou,China,9.63,3.59,2.52,2.93,2.96,11.92,13.14,1.26,1.67,11.86,2.34,12.78,2.41,1.3,1.44,127.96,0.33,54.91,46.66,11.12,1159.76,19673.2,2302.11,9834.67,3249.79,5.24
99,Suzhou,China,5.92,4.55,2.59,2.78,2.81,8.98,20.2,2.61,1.52,22.18,4.53,11.09,1.48,0.74,2.35,145.68,0.18,35.02,107.93,11.09,1116.5,25404.69,3517.55,20752.74,4619.45,2.5
100,Toronto,Canada,4.27,4.03,1.57,1.0,1.7302842531998501,1.99,12.81,1.4122537170971423,1.42,14.24,1.14,2.49,0.6667207191601374,0.39,0.9283098302515329,34.2,0.07,11.39,34.8,6.05,166.08,7319.666902618686,598.9763680390919,2135.32,1260.6,5.32
101,Singapore,Singapore,9.0,4.88,1.01,4.47,3.48,11.91,16.56,1.94,2.13,15.0,2.87,11.0,2.75,1.34,1.24,159.71,0.18,56.06,86.88,13.99,2260.91,30609.75,3150.0,7882.02,5907.32,5.16
102,Shantou,China,8.84,2.46,1.75,1.1,2.03,8.33,6.0,0.88,0.72,6.02,0.87,1.16,0.44,1.61,1.09,131.53,0.15,55.88,57.03,8.03,117.04,2710.84,835.34,1579.65,131.96,10.93
103,Washington,United States,4.98,3.8,1.84,0.85,1.59,5.2,16.13,1.42,0.66,19.57,1.28,2.85,0.14,0.36,1.2,49.32,0.03,9.15,28.47,7.12,284.71,9964.84,409.27,6405.97,781.77,5.18
104,Changzhou,China,3.68,1.35,0.75,0.69,0.9,3.28,9.83,0.51,0.33,13.82,2.68,4.3,0.25,0.25,1.23,38.09,0.02,7.33,15.79,3.68,34.93,861.26,272.23,687.08,331.61,7.45
105,Abidjan,Ivory Coast,3.66,1.39,0.76,0.64,1.11,3.64,7.24,0.61,0.21,6.1,1.38,1.95,0.2,0.2,0.37,21.56,0.01,12.1,20.93,4.07,70.05,2189.93,175.24,696.65,163.76,12.86
106,Fuzhou,China,5.75,1.3,0.91,1.85,1.77,3.59,7.99,0.94,0.58,7.66,1.14,1.92,0.86,1.25,1.31,70.83,0.3,19.46,19.75,5.75,270.36,2739.78,392.77,1697.83,319.37,10.77
107,Surat,India,4.98,2.75,1.1099949231208777,1.7897984424309294,1.7619271113053625,5.103081681312751,8.133212834900338,1.17704091923263,0.8849731966381535,8.97541008100067,1.532167897419461,3.660351722464654,0.7005384384067481,0.7195955187262381,0.9564870484445374,42.71,0.01,14.24,28.58149451364803,4.98,325.1172168150173,6472.738769575641,705.8612871140434,1955.170992043546,1195.9888671549643,9.904942944852204
108,Alexandria,Egypt,5.34,4.27,1.85,0.71,1.24,2.14,8.54,0.71,0.78,12.81,0.43,1.85,0.6321099781819428,0.28,1.21,37.01,0.02,11.39,32.54955297945827,4.63,284.71,7321.73577253849,555.6895541588996,2572.375927408231,1012.1866512427032,4.45
109,Belo Horizonte,Brazil,4.63,1.99,1.42,0.83,2.26,2.85,9.25,0.5,0.93,9.4,0.78,3.2,0.28,0.38,1.2345410850626144,35.59,0.05,17.08,42.71,5.69,187.71380040442926,5352.618452000257,170.83,1850.61,465.03,5.0
110,Taizhou,China,10.0,4.83,1.09,4.15,3.49,13.22,16.64,1.52,2.07,15.0,2.16,13.0,2.4,1.86,1.23,185.0,0.21,60.95,71.27,15.0,2050.0,32600.0,3339.66,11011.48,5342.19,5.02
