,city,country,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
10,Bangkok,Thailand,79.55,11.186817659309876,-0.3210227272727273,-0.23148148148148145,1.2499999999999996,-0.15028901734104047,-0.16666666666666666,-0.6145454545454545,0.20907840440165054,-0.027777777777777804,-0.3333333333333334,2.0032679738562087,0.11475409836065564,-0.17723880597014913,0.0059171597633136145,-0.026086956521739157,-0.11290322580645173,-0.47781139687342405,1.1336185304126323,-0.07837445573294631,0.27758342854215173,0.8799028734203188,0.2016126996057242,1.059694068543143,-0.3225756823921985,0.0666666666666666
11,Karachi,Pakistan,66.56,10.285470393346586,-0.8778409090909092,-0.5648148148148148,-0.5208333333333333,-0.35838150289017334,-0.7898550724637682,-0.66,-0.9105914718019258,-1.2083333333333333,-0.46666666666666673,-0.9983660130718953,-0.08196721311475416,-0.7332089552238806,-0.6153846153846153,-0.9130434782608696,-0.37096774193548393,-0.3451840645486636,-0.8725775437739552,-0.5370101596516691,-0.43838126676178074,-0.6804956134590827,-0.5117458536036344,-0.6109491196106829,-0.5109727071095516,1.8304761904761904
12,Cairo,Egypt,26.53,6.488189852779945,-0.8011363636363635,-0.40740740740740733,-0.47916666666666674,-0.5664739884393064,-0.6811594202898551,-0.45454545454545453,-0.41540577716643745,-1.0694444444444444,-0.6111111111111113,0.03921568627450983,-0.18032786885245897,-0.6044776119402985,-0.5798816568047337,-0.9304347826086956,-1.4193548387096777,-0.4548663640948058,-0.5323943329586848,-0.5355587808417996,-0.29051814781109997,-0.47854138969235505,-0.4541898868080114,-0.6848729641518344,-0.49732452315123793,1.0628571428571427
13,Sao Paulo,Brazil,69.27,10.48199262436166,-0.05113636363636356,-0.49074074074074064,0.4999999999999999,-0.2832369942196532,0.03623188405797089,-0.3436363636363636,-0.12792297111416776,0.0694444444444445,-0.24444444444444444,-0.03921568627450983,-0.13114754098360648,-0.5541044776119403,-0.2485207100591716,-0.38260869565217387,-0.032258064516129066,-0.32425617750882496,-0.4537392553135356,0.06531204644412182,0.1259580474964163,0.26596877203557573,-0.04524766432405398,0.012629762759860235,-0.39751861738333183,0.7828571428571429
14,Mexico City,Mexico,48.85,8.858616023004412,-0.05397727272727259,0.03703703703703707,0.5624999999999999,-0.17341040462427748,-0.1884057971014493,-0.025454545454545396,-0.16643741403026147,-0.1805555555555554,0.06666666666666661,0.5637254901960782,-0.07377049180327874,-0.3097014925373134,-0.5621301775147928,-0.6,-0.12903225806451626,-0.19515885022692878,0.5348567518389337,-0.5123367198838897,-0.007089221137788925,0.04986058955555534,0.10209128247846548,0.09199937484698448,-0.28632701730553867,1.0057142857142858
15,Lagos,Nigeria,28.27,6.710142550665766,-0.03977272727272719,0.35648148148148145,5.291666666666666,0.653179190751445,-0.05797101449275368,-0.17454545454545453,-0.6506189821182944,0.8333333333333331,-0.24444444444444444,-0.18790849673202617,-0.4262295081967213,-0.7723880597014926,-0.21301775147928992,0.9043478260869566,-1.4354838709677422,0.4644478063540092,0.28217731490389175,-0.04208998548621191,-0.31732037860396856,-0.4777739077188123,1.3649772184899014,-0.6158664097148546,-0.491529945346635,2.325714285714286
16,Kolkata,India,31.81,7.136765200955921,-0.9119318181818181,-0.4583333333333333,-0.8749999999999999,-0.5895953757225434,-0.9492753623188407,-0.62,-0.5859697386519945,-1.0833333333333333,-0.4777777777777778,0.264705882352941,0.21311475409836064,-0.22761194029850745,-0.6272189349112426,-0.782608695652174,0.08064516129032266,-0.6792738275340393,-0.769834348599979,-0.6690856313497823,-0.4416771327293493,-0.6288684114339398,-0.4412774405521235,-0.5136147743529436,-0.3623035356972121,0.5638095238095238
17,Beijing,China,55.64,9.43865518781464,-0.3409090909090908,0.9212962962962963,1.9999999999999991,-0.2658959537572254,-0.21014492753623193,-0.4563636363636363,0.297111416781293,0.6388888888888888,-0.14444444444444446,0.8022875816993463,-0.3934426229508196,-0.1865671641791045,-0.3254437869822485,-0.6782608695652175,-0.12903225806451626,-0.3424104891578416,1.1409924439418648,0.0537010159651668,1.0052702131835682,2.3771841575700603,0.6457305176512868,5.339269393738946,0.05688371006358541,-0.0666666666666666
18,Moscow,Russia,145.92,14.751564804849515,-0.13920454545454528,0.32870370370370366,0.7499999999999996,0.09248554913294806,-0.2826086956521739,-0.15454545454545449,0.07565337001375501,-0.16666666666666652,0.08888888888888885,0.5392156862745096,-0.2868852459016394,-0.3861940298507462,-0.2603550295857988,-0.8434782608695652,-0.6935483870967744,-0.6583459404942007,0.9163338784179074,-0.02467343976777938,0.46376876263460814,0.5304622471677408,0.38529946125285547,1.8355584505668718,0.012146639569339958,0.9561904761904763
19,Tokyo,Japan,171.22,15.835302260946817,-0.47727272727272724,0.36574074074074076,0.8124999999999997,0.9826589595375723,-0.21739130434782614,0.3345454545454547,1.7579092159559835,2.430555555555556,0.24444444444444444,0.16830065359477112,0.524590163934426,-0.14925373134328357,0.136094674556213,1.6695652173913045,-0.06451612903225813,-0.03933434190620261,1.9457322070987977,0.7590711175616837,0.3421015595110641,1.0642658487812713,0.5714839516799315,2.3233571287513284,0.5885077390540081,-0.798095238095238
20,Manila,Philippines,98.89,12.372641384142362,-0.9375000000000001,0.15740740740740752,1.291666666666666,-0.4682080924855491,-0.3333333333333333,-0.4090909090909091,-0.5061898211829436,-0.041666666666666706,-0.13333333333333333,0.17483660130718956,-0.27049180327868855,-0.48134328358208955,-0.42603550295857984,-0.8434782608695652,0.19354838709677405,0.08976298537569345,0.7850782175975648,-0.35268505079825835,-0.11664567148427687,0.4705261168253715,-0.022596780947803836,0.37524578439910755,-0.40424911716480194,0.4780952380952381
21,New York,United States,180.61,16.2120162621222,0.8835227272727275,1.2731481481481481,0.43749999999999983,3.6531791907514446,1.2318840579710146,2.076363636363636,1.3658872077028885,1.6111111111111112,1.9333333333333333,1.6486928104575158,1.344262295081967,1.8152985074626868,0.8816568047337278,0.565217391304348,0.016129032258064533,0.8915784165405951,3.4681995537677173,1.4267053701015966,3.281065663789641,3.905836267388361,3.193594214623129,4.297171375968346,1.8400022603907102,0.020952380952381014
22,Istanbul,Turkey,68.88,10.454009051542243,-0.7386363636363636,-0.3009259259259259,-0.04166666666666669,-0.023121387283237014,-0.3043478260869565,-0.4145454545454546,-0.21458046767537833,0.40277777777777785,-0.5111111111111112,0.024509803921568683,0.1393442622950819,-0.6623134328358209,-0.4911242603550296,-0.7217391304347827,0.0483870967741936,-0.6432173474533535,-0.38835722202100526,-0.6400580551523948,-0.1408982701135548,-0.21611637207425025,-0.0790706991744978,-0.0460557322342705,-0.4230041797360206,3.525714285714286
23,Buenos Aires,Argentina,48.19,8.799621884958738,-0.5369318181818181,-0.39351851851851843,-0.5833333333333333,-0.4393063583815029,-0.6231884057971014,-0.44727272727272727,-0.5804676753782669,-0.3194444444444444,-0.04444444444444449,-0.6813725490196078,-0.23770491803278687,-0.6100746268656716,-0.6568047337278107,-0.6,-0.5000000000000002,-0.31618759455370643,-0.5230540424883234,-0.46008708272859217,-0.16487103106634104,-0.24665653889949346,-0.2641460898184214,0.004202122495913042,-0.4146744741419037,7.563809523809524
24,Bangalore,India,24.93,6.2759548623307415,-0.7357954545454546,-0.25,-0.9791666666666666,-0.5491329479768786,-0.9057971014492754,-0.47818181818181815,-0.5543328748280605,-0.986111111111111,-0.45555555555555566,0.5147058823529411,0.32786885245901626,-0.1809701492537313,-0.3846153846153846,-0.7304347826086957,0.016129032258064533,-0.5965708522440746,-0.6852801401314437,-0.4731494920174165,-0.34488438973839786,-0.5052078784468665,-0.34429883756184826,-0.30367973548558064,-0.18417316814349208,0.5104761904761904
25,Lahore,Pakistan,92.43,11.994034009997415,-0.9403409090909091,-0.37962962962962954,-0.7500000000000001,-0.43352601156069365,-0.855072463768116,-0.66,-0.9298486932599725,-1.0416666666666665,-0.5111111111111112,-1.2173202614379084,-0.5573770491803278,-0.7742537313432836,-0.6390532544378698,-0.8608695652173913,-0.3225806451612903,-0.26676752395360565,-0.893716095891089,-0.5370101596516691,-0.43169625560114644,-0.6776807329280709,-0.4964889687817335,-0.714212211798292,-0.5121324365156694,1.4495238095238097
26,Chennai,India,33.92,7.377125817203762,-0.5624999999999999,-0.4629629629629629,-0.9166666666666666,-0.5953757225433525,-1.0,-0.5945454545454546,-0.6657496561210454,-0.9027777777777777,-0.44444444444444453,-0.38725490196078427,0.2459016393442623,-0.15858208955223876,-0.5621301775147928,-0.8347826086956522,0.06451612903225813,-0.6285930408472011,-0.8111282643636823,-0.8287373004354137,-0.4071638192953768,-0.6689541353051207,-0.4309348596474424,-0.19505837201719778,-0.3539738301030953,0.4742857142857143
27,Chengdu,China,36.49,7.657639959273443,-0.5227272727272727,0.5185185185185185,1.916666666666666,-0.31213872832369943,-0.05797101449275368,-0.054545454545454515,0.37001375515818424,0.0,-0.1666666666666667,-0.01143790849673207,-0.36885245901639335,-0.42537313432835816,-0.4911242603550296,-0.808695652173913,-0.1451612903225808,-0.6011094301563288,0.2895512284331245,-0.35994194484760517,0.052951507007256725,1.4016946801826857,-0.26077370511192555,0.472135648629637,-0.25228387270349584,-0.039999999999999994
28,London,United Kingdom,299.36,20.180324847937303,0.48863636363636365,0.699074074074074,0.625,0.2543352601156069,0.5072463768115943,0.31454545454545446,0.22833562585969738,0.041666666666666706,0.6777777777777777,0.5179738562091503,0.7131147540983604,2.0000000000000004,1.1479289940828403,0.7652173913043477,1.419354838709678,0.038073625819465585,0.8755315568894863,0.9564586357039188,2.390326792979079,1.762164349978842,1.8887338112086496,4.269239068266285,1.062588843371052,-0.44190476190476186
29,Wuhan,China,40.46,8.067762840233751,-0.3409090909090908,0.10648148148148147,1.3958333333333328,-0.4682080924855491,-0.3623188405797102,-0.40363636363636357,0.39752407152682234,0.08333333333333341,-0.20000000000000007,1.0359477124183005,-0.5901639344262294,-0.4514925373134328,-0.4911242603550296,-0.808695652173913,-0.1451612903225808,-0.496722138174483,0.4616092107818884,-0.3802612481857765,0.03451331343397236,1.901335974437302,-0.3281672968133962,0.3686555657043349,-0.186655395995183,-0.057142857142857106
30,Hyderabad,India,28.69,6.762435941874732,-0.38636363636363624,-0.2870370370370371,-0.6458333333333334,-0.5953757225433525,-0.9710144927536232,-0.5272727272727272,-0.5295735900962861,-1.0,-0.44444444444444453,0.6160130718954246,0.31967213114754084,-0.22761194029850745,-0.4201183431952662,-0.782608695652174,0.161290322580645,-0.6439737771053959,-0.543701000370175,-0.6516690856313498,-0.40562471207467266,-0.5577534849677886,-0.41557878704005613,-0.4808071747540062,-0.36261279687217685,0.49142857142857144
31,Tehran,Iran,21.1,5.730878145238717,-0.5426136363636362,-0.5185185185185184,-0.4999999999999999,1.161849710982659,-0.6739130434782609,-0.5945454545454546,-0.34800550206327385,-0.0694444444444445,-0.5222222222222223,-1.1274509803921566,-0.8278688524590163,-0.4458955223880597,-0.5325443786982248,-0.7391304347826088,-0.9032258064516132,-0.515632879475542,-0.6803641977786218,-0.9680696661828737,-0.31262532425394174,-0.6310807718180393,0.16605838704499376,-0.11310937003201339,-0.45884185299805624,2.801904761904762
32,Paris,France,199.44,16.932261033876454,1.0369318181818181,0.5833333333333334,0.39583333333333315,0.33526011560693647,1.0434782608695652,1.190909090909091,1.7180192572214577,0.9722222222222222,0.08888888888888885,0.08660130718954237,0.4918032786885244,1.0802238805970152,0.43786982248520706,0.6173913043478261,1.370967741935484,-0.0769036812909732,0.16861904655370782,0.725689404934688,0.6825862791135097,1.206418485539406,1.1977466121619011,3.687899882883108,0.5411175332166438,-0.6857142857142857
33,Nagoya,Japan,206.04,17.174651745523,-0.47727272727272724,0.009259259259259267,0.958333333333333,1.161849710982659,-0.3043478260869565,0.47272727272727283,1.0962861072902337,1.1944444444444446,0.04444444444444449,-0.0735294117647059,0.3360655737704917,-0.24067164179104472,0.3136094674556213,1.8608695652173917,-0.08064516129032266,-0.07160867372667666,1.6094817501657854,0.7590711175616837,0.5036611780722536,0.9231568003164293,2.355899263772403,0.34573154422225255,0.41569584986448477,-0.8171428571428572
34,Ho Chi Minh City,Vietnam,74.15,10.824152024581547,-0.7982954545454546,-0.28240740740740733,0.9166666666666664,-0.45086705202312133,-0.5144927536231885,-0.5527272727272727,0.13892709766162306,-0.5277777777777777,-0.2888888888888889,0.042483660130718914,-0.5245901639344261,-0.7555970149253732,-0.57396449704142,-0.4869565217391304,-0.2741935483870967,-0.5781643973777105,-0.3711514237861289,-0.6531204644412192,-0.10940098497065931,0.8018466808733307,-0.11415612402202552,0.6644944377438674,-0.38049297585632413,0.7276190476190475
35,Los Angeles,United States,140.05,14.483675219481896,0.8835227272727275,1.0694444444444446,0.18749999999999967,2.2716763005780347,1.1666666666666667,0.9309090909090909,0.9972489683631361,0.48611111111111127,1.3666666666666667,0.6699346405228757,0.8606557377049179,1.115671641791045,0.28994082840236685,0.4347826086956522,0.5000000000000002,0.8456883509833588,0.5633692174853002,1.134978229317852,1.597500015865435,1.8636965993567882,2.5808751953955893,2.3495045126433345,1.641358924639656,-0.020952380952381014
36,Baoding,China,36.3,7.637330539528897,-0.8238636363636364,0.10185185185185193,1.9583333333333328,-0.7398843930635839,-0.8768115942028986,-0.7854545454545455,0.10316368638239339,-0.8055555555555556,-0.2908550871972893,0.2744484723353655,-0.41803278688524587,-0.1973609281197277,-0.21405676938007576,-0.8695652173913044,-0.06509150933415113,-0.6164901664145234,0.049987168238995086,-0.04934687953555876,0.07877430593240455,0.048655713826163335,-0.31663748824835913,-0.17965202964099528,-0.3616443210874188,-0.4361904761904762
37,Lima,Peru,71.32,10.62749749447415,-0.47443181818181823,0.013888888888889003,0.35416666666666646,-0.34682080924855485,-0.3043478260869565,-0.2672727272727272,-0.3356258596973867,-0.5694444444444443,-0.05555555555555561,-0.01143790849673207,0.07377049180327874,-0.009328358208955192,-0.43786982248520706,0.2,0.0483870967741936,-0.08825012607160859,0.14354774055431624,-0.39042089985486206,-0.18685383520851984,-0.13439592108040874,-0.032894276495446226,-0.1904315695134859,-0.37957740000938894,0.5714285714285713
38,Rio de Janeiro,Brazil,93.12,12.035243414355897,-0.05113636363636356,-0.49074074074074064,0.04166666666666669,-0.30057803468208094,-0.23913043478260876,-0.4981818181818181,-0.3067400275103164,-0.29166666666666663,-0.24444444444444444,0.1176470588235292,-0.31147540983606564,-0.625,-0.23668639053254437,-0.36521739130434777,0.161290322580645,-0.36081694402420567,-0.3249415656696037,-0.2119013062409289,0.21595695356365335,0.0010950657427377666,-0.1475553565163053,-0.13650237149556113,-0.43109787022292745,0.8361904761904762
39,Tianjin,China,76.64,10.99335407106808,-0.13636363636363624,0.42129629629629634,1.791666666666666,-0.4393063583815029,-0.7101449275362319,-0.6363636363636364,-0.011004126547455305,-0.0833333333333331,-0.11111111111111109,1.0359477124183005,-0.36065573770491793,-0.4384328358208955,-0.4911242603550296,-0.782608695652174,-0.12903225806451626,-0.5882501260716086,0.41490775843008126,-0.15239477503628446,0.36094396306150306,0.27611567928639297,-0.15166714107823612,1.0743864413953237,-0.22266804597463294,-0.017142857142857116
40,Nanyang,China,67.77,10.37381999570582,-0.744318181818182,0.046296296296296335,2.666666666666666,-0.647398843930636,-0.8260869565217391,-0.33272727272727276,-0.5818431911966988,-0.8055555555555556,-0.22222222222222232,0.5702614379084967,-0.5983606557377048,-0.4514925373134328,-0.3960276162483582,-0.8695652173913044,-0.17741935483870988,-0.6628845184064549,0.27966533809275373,-0.4107402031930334,0.5877834929331657,0.30472845646192315,-0.12847099818880514,0.4205060966063578,-0.4050914469439823,-0.022857142857142878
41,Shijiazhuang,China,76.64,10.99335407106808,-0.5426136363636362,0.42129629629629634,0.7708333333333329,-0.5780346820809249,-0.7101449275362319,-0.6363636363636364,-0.09353507565336996,-0.0833333333333331,-0.3777777777777778,1.0359477124183005,-0.6557377049180327,-0.4384328358208955,-0.3622346007314896,-0.808695652173913,-0.1935483870967744,-0.637922339889057,0.21040455655269308,-0.35994194484760517,-0.0023786202501791353,0.27611567928639297,-0.40839218112808506,0.01963646367697914,-0.23130701274371457,-0.017142857142857116
42,Zhengzhou,China,52.99,9.217818747317732,-0.744318181818182,0.29629629629629634,1.4999999999999996,-0.5664739884393064,-0.5434782608695653,-0.7509090909090909,0.03851444291609345,-0.6666666666666666,-0.22222222222222232,0.6862745098039214,-0.4590163934426229,-0.4514925373134328,-0.6627218934911242,-0.7565217391304347,-0.1935483870967744,-0.6235501765002521,2.280999475561247,-0.25544267053701014,-0.07614694108089945,-0.23601591611081793,-0.36667920879586624,0.0839987163572073,-0.3404029614385229,0.03428571428571423
43,Luanda,Angola,30.78,7.015820547500614,1.028409090909091,0.601851851851852,2.9999999999999996,-0.09826589595375719,1.0507246376811596,0.3909090909090908,0.8198074277854196,-0.9305555555555555,-0.3222222222222223,0.34640522875816976,-0.5983606557377048,-0.6100746268656716,-0.3964497041420118,0.4,-1.5322580645161292,3.979324256177509,0.2841436918450205,-0.4833091436865022,0.9260761507364266,-0.5023883181477233,-0.35256749204274856,1.0203207492036885,0.00252698933754108,3.7542857142857144
44,Weifang,China,45.79,8.580756759256257,-0.4403409090909091,0.38425925925925924,1.520833333333333,-0.4104046242774566,-0.25802470935032346,-0.6054545454545455,-0.2888583218707017,-0.18944537552766155,-0.22222222222222232,-0.36111111111111105,-0.6557377049180327,-0.4514925373134328,-0.2910476790675432,-0.8521739130434783,-0.1935483870967744,-0.7060010085728694,0.35463839539929287,-0.35994194484760517,0.3570277476640731,2.0123669831798723,0.18187970073352838,0.1563497866807205,-0.009991785573671195,-0.15047619047619049
45,Linyi,China,67.77,10.37381999570582,-0.744318181818182,0.046296296296296335,1.3749999999999996,-0.647398843930636,-0.8260869565217391,-0.5527272727272727,-0.5818431911966988,-0.8055555555555556,-0.22222222222222232,0.5702614379084967,-0.6557377049180327,-0.4514925373134328,-0.435526742221436,-0.8695652173913044,-0.5322580645161292,-0.6628845184064549,-0.12499958969577976,-0.4107402031930334,-0.07614694108089945,-0.017191279449600146,-0.3442086668477709,-0.1298316562368056,-0.34716194580189763,-0.055238095238095246
46,Chicago,United States,163.78,15.527589518510489,0.8835227272727275,1.0185185185185186,-0.43750000000000006,1.1676300578034682,0.5434782608695653,0.7290909090909092,0.7579092159559832,0.20833333333333354,1.4333333333333336,0.9950980392156861,1.0163934426229506,1.8152985074626868,0.7337278106508875,0.782608695652174,0.17741935483870952,0.7097831568330814,1.179336794293875,0.9912917271407838,2.0645801910051946,1.5206871444587293,1.5440652737190839,0.34708598640752975,1.3822875829908807,0.057142857142857106
47,Hanoi,Vietnam,74.36,10.838557309086635,-0.45170454545454547,-0.3333333333333333,0.6458333333333334,-0.4104046242774566,-0.5362318840579711,-0.5418181818181819,-0.019257221458046845,-0.47222222222222204,-0.18888888888888894,-0.29084967320261434,-0.5655737704918032,-0.7164179104477613,-0.57396449704142,-0.6260869565217392,-0.2741935483870967,-0.624054462934947,-0.4355502686080948,-0.5936139332365747,-0.1435256349650599,0.5932155979251876,-0.25189188977529875,-0.0876829553652457,-0.37128024822316313,0.8704761904761904
48,Chongqing,China,45.92,8.592792328749008,-0.5823863636363636,0.5185185185185185,1.6249999999999998,-0.45086705202312133,-0.2536231884057972,-0.5145454545454545,0.28885832187070143,-0.1805555555555554,-0.25555555555555554,-0.47712418300653586,-0.6311475409836065,-0.3190298507462686,-0.4911242603550296,-0.7391304347826088,-0.1451612903225808,-0.5925365607665154,-0.33231547919883636,-0.46298984034833085,0.03451331343397236,1.6792739569521609,-0.3859306562513974,0.09009895596686672,-0.2747541386002781,0.007619047619047626
49,Ganzhou,China,42.69,8.287221050010041,-0.1789772727272727,-0.03240740740740733,0.6874999999999996,-0.45086705202312133,-0.5869565217391305,-0.6654545454545455,-0.8569463548830811,-0.2083333333333332,-0.26666666666666666,-0.01143790849673207,-0.8852459016393441,-0.5186567164179103,-0.6627218934911242,-0.8782608695652174,0.0,-0.52672718103883,2.689022690845458,-0.35994194484760517,-0.2877223399802386,0.013804146045473649,-0.3955518714434591,0.06945683708116875,-0.40729070442808385,-0.29333333333333333
50,Ahmedabad,India,39.47,7.967921451116651,-0.9119318181818181,-0.43981481481481477,-0.7083333333333334,-0.5780346820809249,-0.855072463768116,-0.5254545454545455,-0.609353507565337,-1.1805555555555556,-0.46666666666666673,0.264705882352941,0.2868852459016394,-0.22761194029850745,-0.5621301775147928,-0.8956521739130435,-0.08064516129032266,-0.6686838124054463,-0.9064975460084259,-0.7402031930333817,-0.43475892350497186,-0.6546749927943142,-0.40178266778620947,-0.5137197698711821,-0.40228368101338113,0.47619047619047616
51,Pune,India,25.46,6.347172383583469,-0.7357954545454546,-0.3101851851851851,-0.6458333333333334,-0.5838150289017341,-0.9275362318840581,-0.5709090909090909,-0.6354883081155435,-1.0416666666666665,-0.45555555555555566,0.01307189542483661,0.5,-0.22761194029850745,-0.5266272189349112,-0.782608695652174,0.17741935483870952,-0.6263237518910741,-0.6705323130729782,-0.6516690856313498,-0.3844814209619689,-0.6126939628299332,-0.3830271592581042,-0.2855225105315282,-0.2517670810032258,0.5161904761904762
52,Foshan,China,49.82,8.944426470836651,-0.5426136363636362,0.3148148148148149,1.4791666666666663,-0.5375722543352601,-0.3768115942028986,-0.649090909090909,0.15268225584594214,0.013888888888888902,-0.2888888888888889,0.5702614379084967,-0.5983606557377048,-0.29291044776119396,-0.5798816568047337,-0.7304347826086957,-0.1451612903225808,-0.44755421079172963,1.4644614507575413,-0.3076923076923077,0.34434026092299735,2.0540040501865984,-0.28003416963886446,1.0326857214015812,-0.18785988688715105,-0.01904761904761898
53,Tongshan,China,40.46,8.067762840233751,-0.5426136363636362,0.10648148148148147,1.3958333333333328,-0.4682080924855491,-0.2971014492753623,-0.40363636363636357,0.39752407152682234,0.08333333333333341,-0.20000000000000007,1.0359477124183005,-0.6557377049180327,-0.4514925373134328,-0.5798816568047337,-0.808695652173913,-0.1451612903225808,-0.496722138174483,-0.28512243261174697,-0.3802612481857765,-0.07614694108089945,1.901335974437302,-0.32174714197108323,-0.05509934620521724,-0.28286410599113054,-0.15809523809523812
