,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage,country_encod
13,69.27,10.48199262436166,-0.0511363636363635,-0.4907407407407406,0.4999999999999999,-0.2832369942196532,0.0362318840579708,-0.3436363636363636,-0.1279229711141677,0.0694444444444445,-0.2444444444444444,-0.0392156862745098,-0.1311475409836064,-0.5541044776119403,-0.2485207100591716,-0.3826086956521738,-0.032258064516129,-0.3242561775088249,-0.4537392553135356,0.0653120464441218,0.1259580474964163,0.2659687720355757,-0.0452476643240539,0.0126297627598602,-0.3975186173833318,0.7828571428571429,26
14,48.85,8.858616023004412,-0.0539772727272725,0.037037037037037,0.5624999999999999,-0.1734104046242774,-0.1884057971014493,-0.0254545454545453,-0.1664374140302614,-0.1805555555555554,0.0666666666666666,0.5637254901960782,-0.0737704918032787,-0.3097014925373134,-0.5621301775147928,-0.6,-0.1290322580645162,-0.1951588502269287,0.5348567518389337,-0.5123367198838897,-0.0070892211377889,0.0498605895555553,0.1020912824784654,0.0919993748469844,-0.2863270173055386,1.0057142857142858,121
15,28.27,6.710142550665766,-0.0397727272727271,0.3564814814814814,5.291666666666666,0.653179190751445,-0.0579710144927536,-0.1745454545454545,-0.6506189821182944,0.8333333333333331,-0.2444444444444444,-0.1879084967320261,-0.4262295081967213,-0.7723880597014926,-0.2130177514792899,0.9043478260869566,-1.4354838709677422,0.4644478063540092,0.2821773149038917,-0.0420899854862119,-0.3173203786039685,-0.4777739077188123,1.3649772184899014,-0.6158664097148546,-0.491529945346635,2.325714285714286,138
16,31.81,7.136765200955921,-0.911931818181818,-0.4583333333333333,-0.8749999999999999,-0.5895953757225434,-0.9492753623188408,-0.62,-0.5859697386519945,-1.0833333333333333,-0.4777777777777778,0.264705882352941,0.2131147540983606,-0.2276119402985074,-0.6272189349112426,-0.782608695652174,0.0806451612903226,-0.6792738275340393,-0.769834348599979,-0.6690856313497823,-0.4416771327293493,-0.6288684114339398,-0.4412774405521235,-0.5136147743529436,-0.3623035356972121,0.5638095238095238,84
17,55.64,9.43865518781464,-0.3409090909090908,0.9212962962962964,1.9999999999999991,-0.2658959537572254,-0.2101449275362319,-0.4563636363636363,0.297111416781293,0.6388888888888888,-0.1444444444444444,0.8022875816993463,-0.3934426229508196,-0.1865671641791045,-0.3254437869822485,-0.6782608695652175,-0.1290322580645162,-0.3424104891578416,1.1409924439418648,0.0537010159651668,1.0052702131835682,2.3771841575700603,0.6457305176512868,5.339269393738946,0.0568837100635854,-0.0666666666666666,38
18,145.92,14.751564804849515,-0.1392045454545452,0.3287037037037036,0.7499999999999996,0.092485549132948,-0.2826086956521739,-0.1545454545454544,0.075653370013755,-0.1666666666666665,0.0888888888888888,0.5392156862745096,-0.2868852459016394,-0.3861940298507462,-0.2603550295857988,-0.8434782608695652,-0.6935483870967744,-0.6583459404942007,0.9163338784179074,-0.0246734397677793,0.4637687626346081,0.5304622471677408,0.3852994612528554,1.835558450566872,0.0121466395693399,0.9561904761904764,154
19,171.22,15.835302260946817,-0.4772727272727272,0.3657407407407407,0.8124999999999997,0.9826589595375724,-0.2173913043478261,0.3345454545454547,1.7579092159559837,2.430555555555556,0.2444444444444444,0.1683006535947711,0.524590163934426,-0.1492537313432835,0.136094674556213,1.6695652173913045,-0.0645161290322581,-0.0393343419062026,1.9457322070987977,0.7590711175616837,0.3421015595110641,1.0642658487812713,0.5714839516799315,2.3233571287513284,0.5885077390540081,-0.798095238095238,94
20,98.89,12.372641384142362,-0.9375,0.1574074074074075,1.291666666666666,-0.4682080924855491,-0.3333333333333333,-0.4090909090909091,-0.5061898211829436,-0.0416666666666667,-0.1333333333333333,0.1748366013071895,-0.2704918032786885,-0.4813432835820895,-0.4260355029585798,-0.8434782608695652,0.193548387096774,0.0897629853756934,0.7850782175975648,-0.3526850507982583,-0.1166456714842768,0.4705261168253715,-0.0225967809478038,0.3752457843991075,-0.4042491171648019,0.4780952380952381,147
21,180.61,16.2120162621222,0.8835227272727275,1.273148148148148,0.4374999999999998,3.6531791907514446,1.2318840579710146,2.076363636363636,1.3658872077028883,1.6111111111111112,1.9333333333333331,1.6486928104575158,1.344262295081967,1.8152985074626868,0.8816568047337278,0.565217391304348,0.0161290322580645,0.8915784165405951,3.4681995537677173,1.4267053701015966,3.281065663789641,3.905836267388361,3.193594214623129,4.297171375968346,1.8400022603907105,0.020952380952381,199
22,68.88,10.454009051542243,-0.7386363636363636,-0.3009259259259259,-0.0416666666666666,-0.023121387283237,-0.3043478260869565,-0.4145454545454546,-0.2145804676753783,0.4027777777777778,-0.5111111111111112,0.0245098039215686,0.1393442622950819,-0.6623134328358209,-0.4911242603550296,-0.7217391304347827,0.0483870967741936,-0.6432173474533535,-0.3883572220210052,-0.6400580551523948,-0.1408982701135548,-0.2161163720742502,-0.0790706991744978,-0.0460557322342705,-0.4230041797360206,3.525714285714286,192
23,48.19,8.799621884958738,-0.5369318181818181,-0.3935185185185184,-0.5833333333333333,-0.4393063583815029,-0.6231884057971014,-0.4472727272727272,-0.5804676753782669,-0.3194444444444444,-0.0444444444444444,-0.6813725490196078,-0.2377049180327868,-0.6100746268656716,-0.6568047337278107,-0.6,-0.5000000000000002,-0.3161875945537064,-0.5230540424883234,-0.4600870827285921,-0.164871031066341,-0.2466565388994934,-0.2641460898184214,0.004202122495913,-0.4146744741419037,7.563809523809524,7
24,24.93,6.2759548623307415,-0.7357954545454546,-0.25,-0.9791666666666666,-0.5491329479768786,-0.9057971014492754,-0.4781818181818181,-0.5543328748280605,-0.986111111111111,-0.4555555555555556,0.5147058823529411,0.3278688524590162,-0.1809701492537313,-0.3846153846153846,-0.7304347826086957,0.0161290322580645,-0.5965708522440746,-0.6852801401314437,-0.4731494920174165,-0.3448843897383978,-0.5052078784468665,-0.3442988375618482,-0.3036797354855806,-0.184173168143492,0.5104761904761904,84
25,92.43,11.994034009997415,-0.9403409090909092,-0.3796296296296295,-0.7500000000000001,-0.4335260115606936,-0.855072463768116,-0.66,-0.9298486932599724,-1.0416666666666663,-0.5111111111111112,-1.2173202614379084,-0.5573770491803278,-0.7742537313432836,-0.6390532544378698,-0.8608695652173913,-0.3225806451612903,-0.2667675239536056,-0.893716095891089,-0.5370101596516691,-0.4316962556011464,-0.6776807329280709,-0.4964889687817335,-0.714212211798292,-0.5121324365156694,1.4495238095238097,142
26,33.92,7.377125817203762,-0.5624999999999999,-0.4629629629629629,-0.9166666666666666,-0.5953757225433525,-1.0,-0.5945454545454546,-0.6657496561210454,-0.9027777777777776,-0.4444444444444445,-0.3872549019607842,0.2459016393442623,-0.1585820895522387,-0.5621301775147928,-0.8347826086956522,0.0645161290322581,-0.6285930408472011,-0.8111282643636823,-0.8287373004354137,-0.4071638192953768,-0.6689541353051207,-0.4309348596474424,-0.1950583720171977,-0.3539738301030953,0.4742857142857143,84
27,36.49,7.657639959273443,-0.5227272727272727,0.5185185185185185,1.916666666666666,-0.3121387283236994,-0.0579710144927536,-0.0545454545454545,0.3700137551581842,0.0,-0.1666666666666667,-0.011437908496732,-0.3688524590163933,-0.4253731343283581,-0.4911242603550296,-0.808695652173913,-0.1451612903225808,-0.6011094301563288,0.2895512284331245,-0.3599419448476051,0.0529515070072567,1.4016946801826855,-0.2607737051119255,0.472135648629637,-0.2522838727034958,-0.0399999999999999,38
28,299.36,20.180324847937303,0.4886363636363636,0.699074074074074,0.625,0.2543352601156069,0.5072463768115943,0.3145454545454544,0.2283356258596973,0.0416666666666667,0.6777777777777777,0.5179738562091503,0.7131147540983604,2.0000000000000004,1.1479289940828403,0.7652173913043477,1.419354838709678,0.0380736258194655,0.8755315568894863,0.9564586357039188,2.390326792979079,1.762164349978842,1.8887338112086496,4.269239068266285,1.062588843371052,-0.4419047619047618,198
29,40.46,8.067762840233751,-0.3409090909090908,0.1064814814814814,1.3958333333333328,-0.4682080924855491,-0.3623188405797102,-0.4036363636363635,0.3975240715268223,0.0833333333333334,-0.2,1.0359477124183003,-0.5901639344262294,-0.4514925373134328,-0.4911242603550296,-0.808695652173913,-0.1451612903225808,-0.496722138174483,0.4616092107818884,-0.3802612481857765,0.0345133134339723,1.901335974437302,-0.3281672968133962,0.3686555657043349,-0.186655395995183,-0.0571428571428571,38
30,28.69,6.762435941874732,-0.3863636363636362,-0.2870370370370371,-0.6458333333333334,-0.5953757225433525,-0.9710144927536232,-0.5272727272727272,-0.5295735900962861,-1.0,-0.4444444444444445,0.6160130718954246,0.3196721311475408,-0.2276119402985074,-0.4201183431952662,-0.782608695652174,0.161290322580645,-0.6439737771053959,-0.543701000370175,-0.6516690856313498,-0.4056247120746726,-0.5577534849677886,-0.4155787870400561,-0.4808071747540062,-0.3626127968721768,0.4914285714285714,84
31,21.1,5.730878145238717,-0.5426136363636362,-0.5185185185185184,-0.4999999999999999,1.161849710982659,-0.6739130434782609,-0.5945454545454546,-0.3480055020632738,-0.0694444444444445,-0.5222222222222223,-1.1274509803921566,-0.8278688524590163,-0.4458955223880597,-0.5325443786982248,-0.7391304347826088,-0.9032258064516132,-0.515632879475542,-0.6803641977786218,-0.9680696661828736,-0.3126253242539417,-0.6310807718180393,0.1660583870449937,-0.1131093700320133,-0.4588418529980562,2.801904761904762,86
32,199.44,16.932261033876454,1.036931818181818,0.5833333333333334,0.3958333333333331,0.3352601156069364,1.0434782608695652,1.190909090909091,1.7180192572214577,0.9722222222222222,0.0888888888888888,0.0866013071895423,0.4918032786885244,1.0802238805970152,0.437869822485207,0.6173913043478261,1.370967741935484,-0.0769036812909732,0.1686190465537078,0.725689404934688,0.6825862791135097,1.206418485539406,1.1977466121619011,3.687899882883108,0.5411175332166438,-0.6857142857142857,63
33,206.04,17.174651745523,-0.4772727272727272,0.0092592592592592,0.958333333333333,1.161849710982659,-0.3043478260869565,0.4727272727272728,1.0962861072902337,1.1944444444444446,0.0444444444444444,-0.0735294117647059,0.3360655737704917,-0.2406716417910447,0.3136094674556213,1.860869565217392,-0.0806451612903226,-0.0716086737266766,1.6094817501657854,0.7590711175616837,0.5036611780722536,0.9231568003164292,2.355899263772403,0.3457315442222525,0.4156958498644847,-0.8171428571428572,94
34,74.15,10.824152024581547,-0.7982954545454546,-0.2824074074074073,0.9166666666666664,-0.4508670520231213,-0.5144927536231885,-0.5527272727272727,0.138927097661623,-0.5277777777777777,-0.2888888888888889,0.0424836601307189,-0.5245901639344261,-0.7555970149253732,-0.57396449704142,-0.4869565217391304,-0.2741935483870967,-0.5781643973777105,-0.3711514237861289,-0.6531204644412192,-0.1094009849706593,0.8018466808733307,-0.1141561240220255,0.6644944377438674,-0.3804929758563241,0.7276190476190475,204
35,140.05,14.483675219481896,0.8835227272727275,1.0694444444444446,0.1874999999999996,2.2716763005780347,1.1666666666666667,0.9309090909090908,0.997248968363136,0.4861111111111112,1.3666666666666667,0.6699346405228757,0.8606557377049179,1.115671641791045,0.2899408284023668,0.4347826086956522,0.5000000000000002,0.8456883509833588,0.5633692174853002,1.134978229317852,1.597500015865435,1.863696599356788,2.5808751953955893,2.3495045126433345,1.641358924639656,-0.020952380952381,199
36,36.3,7.637330539528897,-0.8238636363636364,0.1018518518518519,1.9583333333333328,-0.7398843930635839,-0.8768115942028986,-0.7854545454545455,0.1031636863823933,-0.8055555555555556,-0.2908550871972893,0.2744484723353655,-0.4180327868852458,-0.1973609281197277,-0.2140567693800757,-0.8695652173913044,-0.0650915093341511,-0.6164901664145234,0.049987168238995,-0.0493468795355587,0.0787743059324045,0.0486557138261633,-0.3166374882483591,-0.1796520296409952,-0.3616443210874188,-0.4361904761904762,38
37,71.32,10.62749749447415,-0.4744318181818182,0.013888888888889,0.3541666666666664,-0.3468208092485548,-0.3043478260869565,-0.2672727272727272,-0.3356258596973867,-0.5694444444444443,-0.0555555555555556,-0.011437908496732,0.0737704918032787,-0.0093283582089551,-0.437869822485207,0.2,0.0483870967741936,-0.0882501260716085,0.1435477405543162,-0.390420899854862,-0.1868538352085198,-0.1343959210804087,-0.0328942764954462,-0.1904315695134859,-0.3795774000093889,0.5714285714285713,146
38,93.12,12.035243414355897,-0.0511363636363635,-0.4907407407407406,0.0416666666666666,-0.3005780346820809,-0.2391304347826087,-0.4981818181818181,-0.3067400275103164,-0.2916666666666666,-0.2444444444444444,0.1176470588235292,-0.3114754098360656,-0.625,-0.2366863905325443,-0.3652173913043477,0.161290322580645,-0.3608169440242056,-0.3249415656696037,-0.2119013062409289,0.2159569535636533,0.0010950657427377,-0.1475553565163053,-0.1365023714955611,-0.4310978702229274,0.8361904761904762,26
39,76.64,10.99335407106808,-0.1363636363636362,0.4212962962962963,1.791666666666666,-0.4393063583815029,-0.7101449275362319,-0.6363636363636364,-0.0110041265474553,-0.0833333333333331,-0.111111111111111,1.0359477124183003,-0.3606557377049179,-0.4384328358208955,-0.4911242603550296,-0.782608695652174,-0.1290322580645162,-0.5882501260716086,0.4149077584300812,-0.1523947750362844,0.360943963061503,0.2761156792863929,-0.1516671410782361,1.0743864413953237,-0.2226680459746329,-0.0171428571428571,38
40,67.77,10.37381999570582,-0.744318181818182,0.0462962962962963,2.666666666666666,-0.647398843930636,-0.8260869565217391,-0.3327272727272727,-0.5818431911966988,-0.8055555555555556,-0.2222222222222223,0.5702614379084967,-0.5983606557377048,-0.4514925373134328,-0.3960276162483582,-0.8695652173913044,-0.1774193548387098,-0.6628845184064549,0.2796653380927537,-0.4107402031930334,0.5877834929331657,0.3047284564619231,-0.1284709981888051,0.4205060966063578,-0.4050914469439823,-0.0228571428571428,38
41,76.64,10.99335407106808,-0.5426136363636362,0.4212962962962963,0.7708333333333329,-0.5780346820809249,-0.7101449275362319,-0.6363636363636364,-0.0935350756533699,-0.0833333333333331,-0.3777777777777778,1.0359477124183003,-0.6557377049180327,-0.4384328358208955,-0.3622346007314896,-0.808695652173913,-0.1935483870967744,-0.637922339889057,0.210404556552693,-0.3599419448476051,-0.0023786202501791,0.2761156792863929,-0.408392181128085,0.0196364636769791,-0.2313070127437145,-0.0171428571428571,38
42,52.99,9.217818747317732,-0.744318181818182,0.2962962962962963,1.4999999999999996,-0.5664739884393064,-0.5434782608695653,-0.7509090909090909,0.0385144429160934,-0.6666666666666666,-0.2222222222222223,0.6862745098039214,-0.4590163934426229,-0.4514925373134328,-0.6627218934911242,-0.7565217391304347,-0.1935483870967744,-0.6235501765002521,2.280999475561247,-0.2554426705370101,-0.0761469410808994,-0.2360159161108179,-0.3666792087958662,0.0839987163572073,-0.3404029614385229,0.0342857142857142,38
43,30.78,7.015820547500614,1.028409090909091,0.601851851851852,3.0,-0.0982658959537571,1.0507246376811596,0.3909090909090908,0.8198074277854196,-0.9305555555555556,-0.3222222222222223,0.3464052287581697,-0.5983606557377048,-0.6100746268656716,-0.3964497041420118,0.4,-1.5322580645161292,3.979324256177509,0.2841436918450205,-0.4833091436865022,0.9260761507364266,-0.5023883181477233,-0.3525674920427485,1.0203207492036883,0.002526989337541,3.7542857142857136,4
44,45.79,8.580756759256257,-0.4403409090909091,0.3842592592592592,1.520833333333333,-0.4104046242774566,-0.2580247093503234,-0.6054545454545455,-0.2888583218707017,-0.1894453755276615,-0.2222222222222223,-0.361111111111111,-0.6557377049180327,-0.4514925373134328,-0.2910476790675432,-0.8521739130434783,-0.1935483870967744,-0.7060010085728694,0.3546383953992928,-0.3599419448476051,0.3570277476640731,2.0123669831798723,0.1818797007335283,0.1563497866807205,-0.0099917855736711,-0.1504761904761904,38
45,67.77,10.37381999570582,-0.744318181818182,0.0462962962962963,1.3749999999999996,-0.647398843930636,-0.8260869565217391,-0.5527272727272727,-0.5818431911966988,-0.8055555555555556,-0.2222222222222223,0.5702614379084967,-0.6557377049180327,-0.4514925373134328,-0.435526742221436,-0.8695652173913044,-0.5322580645161292,-0.6628845184064549,-0.1249995896957797,-0.4107402031930334,-0.0761469410808994,-0.0171912794496001,-0.3442086668477709,-0.1298316562368056,-0.3471619458018976,-0.0552380952380952,38
46,163.78,15.527589518510489,0.8835227272727275,1.0185185185185186,-0.4375,1.1676300578034682,0.5434782608695653,0.7290909090909092,0.7579092159559832,0.2083333333333335,1.4333333333333336,0.995098039215686,1.0163934426229506,1.8152985074626868,0.7337278106508875,0.782608695652174,0.1774193548387095,0.7097831568330814,1.179336794293875,0.9912917271407838,2.064580191005194,1.520687144458729,1.544065273719084,0.3470859864075297,1.3822875829908807,0.0571428571428571,199
47,74.36,10.838557309086635,-0.4517045454545454,-0.3333333333333333,0.6458333333333334,-0.4104046242774566,-0.5362318840579711,-0.5418181818181819,-0.0192572214580468,-0.472222222222222,-0.1888888888888889,-0.2908496732026143,-0.5655737704918032,-0.7164179104477613,-0.57396449704142,-0.6260869565217392,-0.2741935483870967,-0.624054462934947,-0.4355502686080948,-0.5936139332365747,-0.1435256349650599,0.5932155979251876,-0.2518918897752987,-0.0876829553652457,-0.3712802482231631,0.8704761904761904,204
48,45.92,8.592792328749008,-0.5823863636363636,0.5185185185185185,1.6249999999999998,-0.4508670520231213,-0.2536231884057972,-0.5145454545454545,0.2888583218707014,-0.1805555555555554,-0.2555555555555555,-0.4771241830065358,-0.6311475409836065,-0.3190298507462686,-0.4911242603550296,-0.7391304347826088,-0.1451612903225808,-0.5925365607665154,-0.3323154791988363,-0.4629898403483308,0.0345133134339723,1.6792739569521609,-0.3859306562513974,0.0900989559668667,-0.2747541386002781,0.0076190476190476,38
49,42.69,8.287221050010041,-0.1789772727272727,-0.0324074074074073,0.6874999999999996,-0.4508670520231213,-0.5869565217391305,-0.6654545454545455,-0.8569463548830811,-0.2083333333333332,-0.2666666666666666,-0.011437908496732,-0.8852459016393441,-0.5186567164179103,-0.6627218934911242,-0.8782608695652174,0.0,-0.52672718103883,2.689022690845458,-0.3599419448476051,-0.2877223399802386,0.0138041460454736,-0.3955518714434591,0.0694568370811687,-0.4072907044280838,-0.2933333333333333,38
50,39.47,7.967921451116651,-0.911931818181818,-0.4398148148148147,-0.7083333333333334,-0.5780346820809249,-0.855072463768116,-0.5254545454545455,-0.609353507565337,-1.1805555555555556,-0.4666666666666667,0.264705882352941,0.2868852459016394,-0.2276119402985074,-0.5621301775147928,-0.8956521739130435,-0.0806451612903226,-0.6686838124054463,-0.906497546008426,-0.7402031930333817,-0.4347589235049718,-0.6546749927943142,-0.4017826677862094,-0.5137197698711821,-0.4022836810133811,0.4761904761904761,84
51,25.46,6.347172383583469,-0.7357954545454546,-0.3101851851851851,-0.6458333333333334,-0.5838150289017341,-0.927536231884058,-0.5709090909090909,-0.6354883081155435,-1.0416666666666663,-0.4555555555555556,0.0130718954248366,0.5,-0.2276119402985074,-0.5266272189349112,-0.782608695652174,0.1774193548387095,-0.6263237518910741,-0.6705323130729782,-0.6516690856313498,-0.3844814209619689,-0.6126939628299332,-0.3830271592581042,-0.2855225105315282,-0.2517670810032258,0.5161904761904762,84
52,49.82,8.944426470836651,-0.5426136363636362,0.3148148148148149,1.4791666666666663,-0.5375722543352601,-0.3768115942028986,-0.649090909090909,0.1526822558459421,0.0138888888888889,-0.2888888888888889,0.5702614379084967,-0.5983606557377048,-0.2929104477611939,-0.5798816568047337,-0.7304347826086957,-0.1451612903225808,-0.4475542107917296,1.4644614507575413,-0.3076923076923077,0.3443402609229973,2.0540040501865984,-0.2800341696388644,1.0326857214015812,-0.187859886887151,-0.0190476190476189,38
53,40.46,8.067762840233751,-0.5426136363636362,0.1064814814814814,1.3958333333333328,-0.4682080924855491,-0.2971014492753623,-0.4036363636363635,0.3975240715268223,0.0833333333333334,-0.2,1.0359477124183003,-0.6557377049180327,-0.4514925373134328,-0.5798816568047337,-0.808695652173913,-0.1451612903225808,-0.496722138174483,-0.2851224326117469,-0.3802612481857765,-0.0761469410808994,1.901335974437302,-0.3217471419710832,-0.0550993462052172,-0.2828641059911305,-0.1580952380952381,38
54,92.53,12.00001821758874,-0.5426136363636362,0.7592592592592591,1.520833333333333,0.0635838150289017,-1.0,-0.6054545454545455,1.669876203576341,0.4262349591056289,0.0888888888888888,0.4542483660130717,-0.3032786885245902,-0.4514925373134328,-0.2784089857170181,-0.5565217391304348,-0.5949373361866362,-0.5085728693898133,-0.0632463917689341,-0.4629898403483308,0.0587909994215945,0.194126836867602,-0.1056953757924552,0.2503898958326839,-0.0701336937651181,0.7339875928828153,38
55,53.62,9.270931082463436,-0.6136363636363635,0.1666666666666668,1.1666666666666663,-0.4682080924855491,-0.5652173913043479,-0.6636363636363636,0.1031636863823933,-1.0,-0.2222222222222223,-0.361111111111111,-0.8442622950819672,-0.3190298507462686,-0.5798816568047337,-0.8173913043478261,-0.1935483870967744,-0.5685829551185073,0.3854121043131502,0.0537010159651668,-0.0761469410808994,0.9298126005412534,-0.2479424124987073,-0.2792962762999825,-0.0646193086636909,0.0647619047619047,38
