,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,monthly_salary
41,Shijiazhuang,China,4.98,3.54,1.42,0.71,1.25,2.96,9.96,1.37,0.43,14.24,0.71,2.92,0.648693929104778,0.28,1.16,76.64,9.11,38.55,5.69,332.16,9359.83,284.71,854.13
42,Zhengzhou,China,4.27,3.27,1.77,0.73,1.48,2.33,10.92,0.95,0.57,12.1,0.95,2.85,0.14,0.34,1.16,52.99,9.68,80.67,6.41,284.71,4982.42,330.97,586.03
43,Luanda,Angola,10.51,3.93,2.49,1.54,3.68,8.61,16.6,0.76,0.48,10.02,0.78,2.0,0.59,1.67,0.33,30.78,192.23,40.05,4.84,929.37,2705.62,346.62,1428.77
44,Weifang,China,5.34,3.46,1.78,1.0,1.8702451251987466,3.13,8.54,1.2746588793317621,0.57,5.69,0.71,2.85,0.7610082016794171,0.23,1.16,45.79,6.41,41.53792039547584,5.69,581.9080396294396,24200.32,1002.0511793804333,1341.2827773075546
45,Linyi,China,4.27,2.73,1.71,0.59,1.09,3.42,6.41,0.85,0.57,11.39,0.71,2.85,0.5187317404422265,0.21,0.95,67.77,8.12,31.2302608564848,5.34,284.71,6758.239928503897,355.89,569.42
46,Chicago,United States,10.0,4.83,0.84,3.73,2.98,10.47,16.15,1.58,2.06,13.99,2.75,15.0,2.5,2.11,1.39,163.78,62.56,58.26,15.0,1661.69,19997.72,2450.0,4819.49
47,Hanoi,Vietnam,5.3,1.91,1.36,1.0,1.49,3.48,10.5,1.09,0.6,6.12,0.82,1.43,0.29,0.49,1.11,74.36,9.66,25.41,4.08,241.37,12070.22,458.27,510.15
48,Chongqing,China,4.84,3.75,1.83,0.93,1.88,3.63,12.74,1.3,0.54,4.98,0.74,3.56,0.43,0.36,1.19,45.92,10.91,27.51,4.98,355.89,21353.23,309.62,747.36
49,Ganzhou,China,6.26,2.56,1.38,0.93,1.42,2.8,4.41,1.28,0.53,7.83,0.43,2.49,0.14,0.2,1.28,42.69,13.52,88.97,5.69,156.23332340282127,7117.74,298.95,345.73419508679
50,Ahmedabad,India,3.68,1.68,0.71,0.71,1.05,3.57,6.21,0.58,0.35,9.52,1.86,4.05,0.31,0.18,1.23,39.47,7.89,15.83,3.07,54.04,1403.96,292.04,433.96
51,Pune,India,4.3,1.96,0.74,0.7,0.95,3.32,6.02,0.68,0.36,7.98,2.12,4.05,0.37,0.31,1.39,25.46,9.57,20.63,3.68,86.38,1762.79,312.84,803.85
52,Foshan,China,4.98,3.31,1.76,0.78,1.71,2.89,11.75,1.44,0.51,11.39,0.78,3.7,0.28,0.37,1.19,49.82,16.66,64.06,6.05,555.18,24556.21,427.06,960.9
53,Tongshan,China,4.98,2.86,1.72,0.9,1.82,4.24,13.53,1.49,0.59,14.24,0.71,2.85,0.28,0.28,1.19,40.46,14.71,28.47,5.55,284.71,23251.29,380.8,727.43
54,Heze,China,4.98,4.27,1.78,1.82,0.85,3.13,22.78,1.7278719992302005,0.85,10.68,1.14,2.85,0.7809322260230307,0.57,0.8908503961628051,92.53,14.24,33.311949898054436,4.98,378.1815795950563,8871.035537049867,647.4451682134277,1257.097240387529
55,Changchun,China,4.73,2.99,1.61,0.9,1.45,2.81,11.39,0.71,0.57,5.69,0.48,3.56,0.28,0.27,1.16,53.62,11.86,42.11,8.54,284.71,14947.26,462.65,1263.76
56,Nanjing,China,4.63,3.29,2.23,1.1,1.86,3.68,11.7,1.6,0.53,12.81,0.71,3.56,0.57,0.43,1.18,56.41,6.69,22.38,6.83,135.28,21356.36,634.96,1146.18
57,Bogota,Colombia,4.62,1.14,0.87,0.82,1.52,3.69,5.36,0.76,0.58,8.39,0.74,1.68,0.56,1.47,0.52,67.58,19.69,17.95,3.36,208.08,4600.77,449.51,299.87
58,Kuala Lumpur,Malaysia,4.1,2.74,1.7,1.37,1.74,3.72,9.37,1.53,0.64,15.95,2.49,4.1,0.68,1.14,0.48,53.07,25.49,40.72,4.44,261.57,9499.72,520.54,1290.67
59,Hefei,China,4.98,3.26,1.58,0.88,1.37,4.27,9.83,0.98,0.81,15.66,0.78,2.85,0.28,0.36,1.17,89.91,17.08,41.28,5.69,249.12,7829.52,332.16,965.48
60,Dongguan,China,4.98,3.76,2.26,0.84,2.02,4.84,9.96,1.59,0.54,9.96,0.93,2.85,0.43,0.36,1.19,42.81,12.74,67.22,4.98,427.06,8541.29,373.68,889.72
61,Jinan,China,4.27,2.73,1.91,0.59,1.09,2.96,6.41,0.85,0.57,11.39,0.78,2.85,0.28,0.21,1.17,67.77,8.12,72.6,5.34,565.86,9359.83,410.78,782.95
62,Hong Kong,Hong Kong,5.52,5.09,3.11,2.05,3.41,9.35,22.82,2.46,1.62,19.25,1.83,7.96,1.54,1.22,2.77,199.78,22.84,72.41,12.84,768.16,18698.59,3025.76,2994.43
63,Dar es Salaam,Tanzania,6.64,1.8,1.03,0.94,1.93,3.74,3.92,1.05,0.47,6.43,0.98,1.71,0.28,2.14,1.13,92.87,44.53,41.33,4.29,311.55,6537.29,761.37,264.32
64,Cangzhou,China,4.27,3.56,1.85,0.62,1.71,4.27,9.96,1.42,0.71,10.61,0.85,2.85,0.28,0.43,1.18,38.07,8.26,11.86,6.41,423.51,20207.27,284.71,640.6
65,Shenyang,China,4.73,2.99,1.61,0.9,1.45,2.81,13.52,1.19,0.61,9.25,0.48,3.56,0.28,0.28,1.19,59.83,15.66,37.96,4.63,445.1,23488.55,607.38,836.83
66,Santiago,Chile,6.79,2.62,1.06,1.46,2.88,5.76,10.74,1.42,1.09,5.09,1.3,4.87,0.91,1.13,1.34,138.18,23.72,34.63,5.94,392.55,6403.96,841.57,638.03
67,Xi'an,China,4.98,3.42,1.81,1.67,1.54,3.24,8.4,1.45,0.58,11.39,0.55,2.85,0.28,0.36,1.16,48.49,13.52,29.95,5.55,427.06,17082.58,422.32,1001.23
68,Zhanjiang,China,5.55,2.85,1.57,0.43,1.02,2.42,6.9,0.71,0.59,11.39,0.71,3.27,0.28,0.19,1.3,35.59,9.25,34.77043101190149,5.69,284.71,14235.48,509.8041458058299,569.42
69,Nantong,China,4.63,3.29,2.23,1.1,1.86,3.68,11.7,1.6,0.53,12.81,0.71,3.56,1.0,0.43,1.18,48.9,6.69,113.88,5.69,135.28,21356.36,680.24,1583.41
70,Riyadh,Saudi Arabia,6.92,3.84,1.82,2.23,2.74,7.37,12.2,1.68,0.61,5.32,1.98,7.45,1.06,1.33,0.61,92.83,72.34,96.34,17.29,405.61,6814.2,761.16,2215.89
71,Nanning,China,4.48,4.02,1.57,1.25,1.34,5.79,13.29,0.71,0.59,11.39,1.14,3.27,0.28,0.36,1.3,39.99,9.49,32.03,5.69,284.71,14235.48,234.89,818.54
72,Yancheng,China,5.94,3.99,1.78,1.82,0.85,3.13,22.78,1.767227875473908,0.85,10.68,1.14,2.85,0.14,0.57,0.884576197725881,92.53,14.24,34.950266795131114,4.98,337.8107208309054,8023.37510018998,540.620761362651,1021.5027291706672
73,Hangzhou,China,5.69,3.77,2.45,1.08,1.99,4.78,14.32,1.67,0.71,10.61,0.89,3.56,0.43,0.43,1.18,38.07,8.26,22.37,6.41,423.51,20207.27,727.3,1079.52
74,Miami,United States,10.0,4.59,1.15,5.48,3.92,16.04,14.84,1.93,1.95,12.0,2.39,8.0,2.5,1.55,1.12,156.11,62.69,48.32,15.0,1000.0,17125.0,3175.0,4195.86
75,Yantai,China,4.98,3.56,1.78,0.78,1.9828674043188133,3.46,15.66,1.547387152859055,0.57,5.69,0.8,3.84,0.9833900390506269,0.28,1.16,45.79,14.24,41.9221078715733,6.83,676.7747731661283,24200.32,1023.0059134851815,1631.9412047068517
76,Luoyang,China,5.34,4.27,1.85,0.71,1.24,2.14,8.54,0.71,0.78,12.81,0.43,1.85,0.21,0.28,1.21,37.01,11.39,21.35,4.63,284.71,6432.2153944396105,249.12,640.6
77,Kunming,China,5.34,3.38,1.89,1.78,1.71,5.37,10.5,1.0,0.71,8.54,0.71,2.85,0.43,0.43,1.18,47.45,12.46,23.73,7.12,260.98,6932.0904576038665,361.01,949.44
78,Baghdad,Iraq,8.0,2.45,1.0,1.21,1.64,4.13,9.96,0.96,0.52,12.3,1.52,1.71,0.35,2.0,0.35,123.31,58.46,34.73,7.0,142.33,1709.02,459.25,520.92
79,Quanzhou,China,4.27,3.84,1.57,1.0,1.6929452372618636,1.99,12.81,1.317707275740704,1.42,14.24,1.14,2.49,0.6726786813995578,0.28,1.01,34.2,28.47,14.24,4.27,166.08,6451.886858878603,533.5268561998946,1366.61
80,Madrid,Spain,8.43,2.23,0.9,1.22,2.45,7.45,11.92,1.92,0.72,5.27,1.03,5.27,1.58,1.16,2.01,166.08,38.1,43.57,9.48,514.36,9589.08,1310.62,2089.54
81,Khartoum,Sudan,8.0,2.32,1.53,2.12,2.02,5.73,6.21,0.78,0.59,15.0,1.0,1.5,0.45,1.0,1.13,41.59,76.5,27.75,1.67,72.18,2334.96,453.67,148.57
82,Qingdao,China,4.7,3.08,2.04,0.82,1.37,4.19,11.58,1.61,0.55,12.81,0.65,2.28,0.43,0.28,1.16,34.17,11.25,20.17,7.12,222.07,25310.69,322.65,977.5
83,Wuxi,China,5.55,3.52,2.28,0.95,1.53,3.99,11.63,1.53,0.5,8.19,0.57,3.56,0.28,0.34,1.18,32.39,8.86,14.83,5.69,204.04,7829.52,711.77,1020.68
84,Maoming,China,4.27,3.56,1.83,0.71,1.37,3.63,11.39,1.14,0.43,4.98,0.74,3.56,0.28,0.36,1.19,45.92,7.12,56.94,4.98,355.89,21353.23,856.4375632469897,916.276890460694
85,Nanchong,China,8.0,4.64,0.89,4.14,3.0,13.17,16.23,2.02,2.27,12.0,3.1,9.5,2.5,1.12,1.14,170.42,69.3,42.18,13.5,975.0,13085.17,2434.73,5459.79
86,Dallas,United States,3.26,1.24,0.71,0.57,1.16,3.65,7.34,0.64,0.22,7.33,1.14,1.87,0.2,0.2,0.38,41.97,14.19,23.4,4.68,91.16,3255.83,150.58,171.51
87,Giza,Egypt,3.68,2.15,0.64,0.53,0.96,2.55,6.67,0.61,0.32,4.61,2.36,2.46,0.61,0.18,1.19,63.46,9.36,14.33,4.91,38.89,491.27,141.24,409.39
88,Allahabad,India,4.48,4.02,1.57,1.28,1.34,5.79,13.29,0.71,0.59,11.39,1.14,3.27,0.9553182587495157,0.36,1.3,39.99,9.49,32.05732256015559,5.69,284.71,14235.48,775.0465201239106,1354.1533987140338
89,Yulin,China,4.27,2.85,2.56,0.57,1.82,5.69,15.18,2.49,0.43,14.24,0.71,2.85,0.28,0.28,1.19,84.52,19.15,17.08,4.27,185.06,7172.589156003943,177.44959893599292,498.24
90,Changde,China,8.5,4.61,1.26,4.38,3.46,14.47,14.9,1.5,1.71,15.0,2.73,11.0,2.5,3.42,1.2,166.22,67.55,49.06,14.0,1225.0,32633.33,2141.18,4897.71
91,Philadelphia,United States,5.91,2.25,0.96,1.55,1.39,5.88,4.62,0.91,0.76,11.41,1.96,2.45,0.82,1.11,1.18,28.18,52.18,47.67,6.52,164.71,9590.3,423.08,455.52
92,Nairobi,Kenya,4.98,4.27,1.42,0.71,1.743112596555335,3.883373168613282,7.12,1.1278917376663016,0.28,10.170142842815569,1.42,2.85,0.6737996230804875,0.28,0.9764458746714738,71.18,9.96,23.73,5.69,281.21388320110566,7091.249471715779,593.4405000411424,1190.3071500201906
93,Guadalajara,Mexico,9.0,4.74,0.95,3.34,3.15,9.11,14.15,1.25,2.12,12.0,2.87,8.0,1.25,3.1,1.03,173.45,73.91,43.42,12.0,1273.68,24125.0,1941.97,5063.25
94,Xiangyang,China,8.25,4.67,0.88,4.41,2.86,10.83,13.32,1.62,1.93,10.0,2.88,7.0,2.5,2.17,1.01,213.22,73.7,40.18,15.0,1478.0,28083.33,2203.08,4878.17
95,Houston,United States,4.98,3.11,1.99,0.68,1.82,3.84,8.75,0.85,0.62,14.24,0.71,2.85,0.28,0.27,1.17,53.86,19.15,78.88,5.69,427.06,17794.35,341.65,598.32
96,Atlanta,United States,4.7,3.08,2.04,0.82,1.37,4.19,11.58,1.61,0.55,12.81,0.65,2.28,0.791549059709844,0.28,1.16,34.17,11.25,44.00717725581962,7.12,222.07,25310.69,760.9994288453423,1119.0073097002708
97,Nanchang,China,6.55,4.66,2.76,1.46,3.86,5.96,19.98,2.57,0.99,19.22,0.83,4.98,0.43,0.28,1.18,64.83,12.61,49.17,9.61,1583.7,33364.41,1076.72,925.31
98,Dezhou,China,9.63,3.59,2.52,2.93,2.96,11.92,13.14,1.26,1.67,11.86,2.34,12.78,2.41,1.3,1.44,127.96,54.91,46.66,11.12,1159.76,19673.2,2302.11,3249.79
99,Suzhou,China,5.92,4.55,2.59,2.78,2.81,8.98,20.2,2.61,1.52,22.18,4.53,11.09,1.48,0.74,2.35,145.68,35.02,107.93,11.09,1116.5,25404.69,3517.55,4619.45
100,Toronto,Canada,4.27,4.03,1.57,1.0,1.714507192428281,1.99,12.81,1.4124822784432052,1.42,14.24,1.14,2.49,0.6004018667790558,0.39,0.7812375061239536,34.2,11.39,34.8,6.05,166.08,7246.2955261854295,669.6932890299665,1260.6
101,Singapore,Singapore,9.0,4.88,1.01,4.47,3.48,11.91,16.56,1.94,2.13,15.0,2.87,11.0,2.75,1.34,1.24,159.71,56.06,86.88,13.99,2260.91,30609.75,3150.0,5907.32
102,Shantou,China,8.84,2.46,1.75,1.1,2.03,8.33,6.0,0.88,0.72,6.02,0.87,1.16,0.44,1.61,1.09,131.53,55.88,57.03,8.03,117.04,2710.84,835.34,131.96
103,Washington,United States,4.98,3.8,1.84,0.85,1.59,5.2,16.13,1.42,0.66,19.57,1.28,2.85,0.14,0.36,1.2,49.32,9.15,28.47,7.12,284.71,9964.84,409.27,781.77
104,Changzhou,China,3.68,1.35,0.75,0.69,0.9,3.28,9.83,0.51,0.33,13.82,2.68,4.3,0.25,0.25,1.23,38.09,7.33,15.79,3.68,34.93,861.26,272.23,331.61
105,Abidjan,Ivory Coast,3.66,1.39,0.76,0.64,1.11,3.64,7.24,0.61,0.21,6.1,1.38,1.95,0.2,0.2,0.37,21.56,12.1,20.93,4.07,70.05,2189.93,175.24,163.76
106,Fuzhou,China,5.75,1.3,0.91,1.85,1.77,3.59,7.99,0.94,0.58,7.66,1.14,1.92,0.86,1.25,1.31,70.83,19.46,19.75,5.75,270.36,2739.78,392.77,319.37
107,Surat,India,4.98,2.75,1.129929976837892,1.849715130765746,1.8009094391379543,5.245762185428865,8.422170192686917,1.2237620793139317,0.926394748010013,9.040591522783902,1.6087265221090723,3.8177316349413735,0.7155968663045948,0.7707307318189698,0.9595544098371981,42.71,14.24,28.914558938361125,4.98,329.38225374452685,6556.248894586719,719.7610346468057,1203.5174531982725
108,Alexandria,Egypt,5.34,4.27,1.85,0.71,1.24,2.14,8.54,0.71,0.78,12.81,0.43,1.85,0.6291415159739573,0.28,1.21,37.01,11.39,32.56747590281779,4.63,284.71,7229.064011475028,620.2850034098954,943.3099034005259
109,Belo Horizonte,Brazil,4.63,1.99,1.42,0.83,2.26,2.85,9.25,0.5,0.93,9.4,0.78,3.2,0.28,0.38,1.1190614084340296,35.59,17.08,42.71,5.69,204.93496429269246,5292.548259590809,170.83,465.03
110,Taizhou,China,10.0,4.83,1.09,4.15,3.49,13.22,16.64,1.52,2.07,15.0,2.16,13.0,2.4,1.86,1.23,185.0,60.95,71.27,15.0,2050.0,32600.0,3339.66,5342.19
111,Pingdingshan,China,9.5,3.11,1.4,1.88,3.77,8.01,13.67,2.36,1.47,12.23,4.27,27.18,3.06,1.9,1.38,133.25,50.66,57.5,14.27,1671.95,15310.53,2175.19,4683.94
112,Guilin,China,3.42,3.26,1.42,0.85,1.37,4.27,9.83,0.98,0.43,15.66,0.78,2.85,0.6442755189215748,0.36,1.17,72.6,11.39,28.908804298734427,4.27,249.12,7829.52,520.1617333469857,947.4210978668089
113,Boston,United States,3.56,2.14,0.86,0.88,1.37,4.27,9.83,0.98,0.81,15.66,0.78,2.85,0.5581190469528252,0.31,1.17,89.91,7.12,23.03000114987982,3.56,249.12,7829.52,284.71,711.77
114,Sydney,Australia,9.48,2.35,1.0,1.35,2.62,7.45,12.0,1.99,0.81,6.32,1.16,5.27,2.53,2.11,2.05,170.85,40.15,45.78,9.48,518.09,11404.25,1381.31,1978.23
115,Jiujiang,China,4.27,4.03,1.85,1.0,1.8644732328416858,2.92,11.39,1.420443945762544,0.43,14.24,0.57,2.49,0.7631815178168939,0.34,1.16,71.18,14.95,35.59,6.76,166.08,8081.148506804064,602.2129586781031,1151.247762085261
116,Bozhou,China,9.68,3.23,1.31,2.16,3.65,8.36,13.57,2.45,1.53,13.59,3.91,27.18,3.13,1.22,1.42,148.65,51.57,46.14,14.95,1688.04,17618.1,1618.73,4052.92
117,Barcelona,Spain,4.98,3.56,1.84,0.85,1.59,4.27,7.47,1.42,0.66,19.57,0.28,2.85,0.6985041935608158,0.36,1.16,49.32,9.15,34.966175052159606,6.76,284.71,9964.84,355.89,996.48
118,Huizhou,China,4.98,4.18,1.69,0.9,1.77,3.58,10.3,1.09,0.59,8.54,0.62,2.99,0.28,0.43,1.23,37.98,9.89,110.32,7.12,516.04,13241.65,462.79,729.89
119,Melbourne,Australia,6.55,2.56,1.42,0.71,1.71,2.56,11.39,1.42,0.41,6.701966676892587,0.35,2.877756256375653,0.7761667283960756,0.57,1.4,36.92,7.12,31.889815336450578,5.69,190.35048290505546,4676.352477672461,401.08030481909486,705.4887197589355
120,Chenzhou,China,6.05,2.85,1.85,0.93,1.37,2.92,6.41,1.71,0.71,21.35,0.57,5.69,0.28,0.38,1.14,21.35,14.95,17.78,6.41,195.74,11388.39,355.89,960.9
121,Dalian,China,5.69,2.37,1.35,0.71,1.79,3.56,11.39,1.99,1.0,7.12,0.47,1.78,0.5,0.27,1.16,56.94,11.86,21.35,4.27,189.81,8185.4,313.18,661.75
122,Anqing,China,4.28,1.82,1.07,1.5,2.05,4.49,7.15,1.44,0.95,4.56,1.44,2.9,1.82,0.86,1.43,106.1,49.89,32.4,5.7,223.02,4792.32,736.5,1502.75
123,Jiangmen,China,3.42,2.14,1.91,0.95,1.25,2.96,10.56,1.37,0.67,14.24,1.07,2.92,0.6202544863148018,0.31,1.2,21.35,8.54,11.39,5.69,565.86,9359.83,142.35,432.43
124,Harbin,China,6.14,1.78,0.69,1.41,1.23,5.44,7.53,1.13,0.54,6.61,1.88,3.59,0.57,0.71,1.43,37.98,36.34,20.64,5.9,186.9,3263.8,447.67,470.72
