,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
10,Bangkok,Thailand,2.74,28.8,5.76,2.13,1.65,1.45,2.0,3.08,12.16,0.47,20.16,1.65,2.84,4.32,1.27,37.44,1.18,1.21,79.55,0.04,15.46,57.33,7.63,512.24,14520.66,594.58,285.95,2044.33,961.21,5534.11,2578.84,629.84,5.64,1.0
11,Karachi,Pakistan,2.24,11.18,3.8,1.41,0.8,1.09,1.14,2.83,4.02,0.35,1.79,1.41,1.85,1.34,0.22,11.18,0.16,1.05,66.56,0.01,20.72,16.52,4.47,51.71,1183.26,113.5,76.65,268.71,170.09,760.64,412.03,166.86,14.9,1.0
12,Cairo,Egypt,4.07,20.35,4.07,1.75,0.82,0.73,1.29,3.96,7.62,0.22,8.14,1.29,1.99,2.03,0.28,13.23,0.14,0.4,26.53,0.01,16.37,23.44,4.48,146.82,2909.45,196.83,117.45,400.03,233.92,549.42,380.62,200.4,10.87,1.0
13,Sao Paulo,Brazil,7.66,38.32,6.71,1.57,1.29,1.22,2.28,4.57,9.71,0.55,7.66,1.35,2.86,2.3,0.84,45.98,0.77,1.26,69.27,0.29,21.55,25.04,8.62,414.71,9273.1,567.7,341.37,990.82,687.44,2542.37,1666.86,445.67,9.4,1.0
14,Mexico City,Mexico,7.74,39.97,6.7,2.71,1.32,1.41,1.97,6.32,9.43,0.83,11.35,1.42,2.55,3.61,0.31,15.69,0.52,1.2,48.85,0.1,26.67,45.15,4.64,329.13,7425.93,766.53,481.56,1480.77,850.84,2769.15,1695.8,718.92,10.57,1.0
15,Lagos,Nigeria,3.71,45.03,6.75,3.4,3.59,2.84,2.15,5.5,5.91,0.55,6.75,0.99,1.54,1.13,0.9,33.77,2.25,0.39,28.27,0.04,52.83,40.01,7.88,129.58,2916.01,1406.6,714.57,4929.84,2251.39,746.59,301.12,214.64,17.5,1.0
16,Kolkata,India,2.0,14.74,3.68,1.64,0.63,0.69,0.92,3.05,6.38,0.34,9.52,1.77,2.96,4.05,0.2,3.93,0.31,1.33,31.81,0.01,7.47,18.61,3.56,49.59,1624.54,148.65,84.89,388.92,248.24,1038.75,587.51,532.21,8.25,1.0
17,Beijing,China,4.27,31.32,5.69,4.62,2.01,1.25,1.94,3.95,12.8,0.64,12.81,1.03,2.44,4.27,0.71,42.71,0.43,1.2,55.64,0.04,20.83,57.48,8.54,980.31,27318.57,1199.13,673.25,2784.82,1453.74,17761.99,9644.53,1562.35,4.94,1.0
18,Moscow,Russia,12.8,64.0,6.4,3.34,1.41,1.87,1.84,5.61,11.19,0.85,11.2,1.16,2.44,3.2,0.82,38.4,0.24,0.85,145.92,0.04,8.3,52.91,8.0,632.0,11533.84,1141.4,664.37,2194.87,1164.92,7750.96,4203.06,1452.41,10.31,1.0
19,Tokyo,Japan,7.45,44.67,5.21,3.42,1.44,3.41,1.93,8.3,23.42,0.99,8.93,2.15,2.82,4.47,1.49,74.45,3.13,1.24,171.22,0.45,32.85,73.85,13.4,553.74,16096.49,1140.47,662.76,2526.51,1371.4,9144.73,5480.97,2868.8,1.1,1.0
20,Manila,Philippines,3.59,28.71,3.59,2.97,1.67,0.9,1.77,4.21,6.96,0.65,8.97,1.18,1.62,2.69,0.54,12.04,0.24,1.4,98.89,0.15,37.97,50.24,5.74,258.66,11021.54,541.63,278.1,1704.49,712.56,3578.46,2634.92,429.13,7.8,1.0
21,New York,United States,25.0,100.0,10.0,5.38,1.26,8.03,3.93,17.88,20.57,2.51,17.99,3.15,3.95,15.0,2.75,129.0,1.86,1.29,180.61,0.1,69.77,104.82,18.0,2444.17,40384.62,3851.51,2347.1,7146.84,4279.34,14784.44,9531.27,5944.31,5.4,1.0
22,Istanbul,Turkey,5.37,24.15,4.29,1.98,1.03,1.67,1.81,4.18,9.08,0.31,8.05,1.68,2.27,1.72,0.43,32.31,0.38,1.31,68.88,0.07,8.9,26.37,3.76,243.06,5152.51,554.82,316.01,1040.98,649.93,2374.69,1191.15,383.04,23.8,1.0
23,Buenos Aires,Argentina,6.12,25.0,5.0,1.78,0.77,0.95,1.37,4.0,6.42,0.73,3.73,1.22,1.95,2.0,0.15,10.0,0.52,0.97,48.19,0.24,21.87,23.63,5.0,227.64,4891.47,311.84,225.84,627.35,444.68,2518.29,2074.45,403.51,45.0,1.0
24,Bangalore,India,3.07,18.42,4.3,2.09,0.58,0.76,0.98,3.83,6.61,0.36,11.05,1.91,3.5,4.3,0.61,18.42,0.37,1.29,24.93,0.01,10.75,20.33,4.91,111.85,2681.52,240.59,145.91,639.32,355.79,1638.59,810.46,969.96,7.97,1.0
25,Lahore,Pakistan,1.56,17.88,3.58,1.81,0.69,0.96,1.05,2.83,3.88,0.31,0.45,0.83,1.05,1.12,0.18,6.71,0.22,1.08,92.43,0.01,23.83,16.09,4.47,56.01,1207.32,112.52,70.74,244.49,187.01,465.59,306.08,164.01,12.9,1.0
26,Chennai,India,2.18,12.28,4.91,1.63,0.61,0.68,0.85,3.19,5.8,0.37,5.53,1.81,3.12,4.42,0.31,12.28,0.25,1.32,33.92,0.01,9.48,17.77,2.46,71.79,1281.91,180.73,107.59,439.84,259.71,1948.95,690.3,552.68,7.78,1.0
27,Chengdu,China,2.85,24.77,5.05,3.75,1.97,1.17,2.15,6.16,13.33,0.62,7.83,1.06,1.88,2.99,0.43,26.61,0.28,1.19,36.49,0.03,10.57,40.16,5.69,367.75,18980.64,438.93,256.24,811.42,448.42,3855.3,2201.05,802.58,5.08,1.0
28,London,United Kingdom,18.45,79.95,8.61,4.14,1.35,2.15,2.93,8.19,12.3,1.38,11.07,2.38,2.87,15.99,3.2,184.5,2.09,2.16,299.36,0.13,35.92,52.08,14.76,1871.22,22061.73,2417.07,1750.5,4000.78,2832.24,14704.63,8657.28,4033.84,2.97,1.0
29,Wuhan,China,3.56,27.05,5.69,2.86,1.72,0.9,1.73,4.24,13.53,0.59,14.24,0.79,1.76,2.85,0.43,42.71,0.28,1.19,40.46,0.02,14.71,43.66,5.55,355.89,23251.29,350.19,177.94,896.84,373.68,3559.63,2306.15,963.86,4.99,1.0
30,Hyderabad,India,2.46,12.28,5.53,2.01,0.74,0.68,0.89,3.56,6.79,0.37,11.67,1.9,3.14,4.05,0.55,12.28,0.31,1.38,28.69,0.01,8.87,23.21,3.68,72.78,2232.39,173.77,110.68,432.93,276.74,1132.49,629.51,531.45,7.87,1.0
31,Tehran,Iran,4.0,30.0,4.98,1.51,0.81,3.72,1.3,3.19,8.11,0.3,1.0,0.5,1.27,2.88,0.36,16.41,0.36,0.72,21.1,0.01,13.96,20.43,1.5,132.6,1605.63,541.33,428.83,1337.72,921.78,2183.1,1280.31,294.97,20.0,1.0
32,Paris,France,15.81,63.22,10.54,3.89,1.24,2.29,3.67,13.01,23.13,0.85,8.43,2.11,3.03,11.06,2.0,79.03,1.92,2.13,199.44,0.18,31.36,37.7,13.17,772.75,17311.53,1365.19,1004.57,3027.12,2065.93,13043.59,9239.64,2752.34,1.69,1.0
33,Nagoya,Japan,7.45,37.23,5.21,2.65,1.51,3.72,1.81,9.06,18.61,0.81,7.45,1.92,1.69,3.98,1.79,74.45,3.35,1.23,206.04,0.24,31.57,67.01,13.4,657.66,14890.37,844.28,440.51,3190.79,3350.33,3494.13,2009.97,2444.12,1.0,1.0
34,Ho Chi Minh City,Vietnam,2.04,24.48,4.08,2.02,1.49,0.93,1.52,3.42,11.65,0.51,8.16,0.87,1.47,1.22,0.29,5.51,0.65,1.11,74.15,0.06,11.48,26.72,3.67,263.32,13853.48,493.77,292.91,1207.45,611.02,4404.92,1947.26,487.51,9.11,1.0
35,Los Angeles,United States,20.0,88.59,10.0,4.94,1.14,5.64,3.84,11.58,17.89,2.0,12.0,2.56,2.95,11.25,1.75,99.5,1.71,1.59,140.05,0.12,67.95,45.73,15.99,1361.25,22929.57,2527.29,1973.0,4630.53,3599.83,9219.44,6135.43,5456.15,5.18,1.0
36,Baoding,China,2.4232816334760257,14.24,3.99,2.85,1.99,0.43,1.02,2.14,11.39,0.4836204438527124,10.199911697335562,1.0,2.85,3.6725418612146106,0.4214296224501479,14.24,0.21,1.0897079236222604,36.3,0.08,9.96,37.97266510620712,7.83,384.36,7102.890398507709,478.5967958186718,336.38505862046446,977.4995859341416,615.214136647011,1992.97,1450.996511466966,533.83,3.0,0.0
37,Lima,Peru,3.92,22.19,5.22,2.66,1.22,1.11,1.81,4.99,8.2,0.72,7.83,1.6,2.33,5.22,0.52,15.66,1.44,1.31,71.32,0.18,30.91,37.19,5.48,213.5,5851.01,511.24,349.69,954.12,701.14,1962.17,1483.1,489.76,8.29,1.0
38,Rio de Janeiro,Brazil,6.71,28.74,6.71,1.57,1.07,1.19,1.9,3.72,8.41,0.55,8.62,1.13,2.36,1.92,0.86,48.09,0.79,1.38,93.12,0.33,20.1,27.66,6.71,472.6,7009.11,396.55,254.46,795.11,573.98,2116.26,1293.93,363.15,9.68,1.0
39,Tianjin,China,4.27,28.47,6.41,3.54,1.91,0.95,1.25,2.96,10.56,0.67,14.24,1.07,1.42,2.92,0.43,15.78,0.31,1.2,76.64,0.04,11.08,42.71,7.12,565.86,9359.83,391.48,275.22,1085.46,569.42,5576.09,3558.87,875.36,5.2,1.0
40,Nanyang,China,2.85,21.35,4.27,2.73,2.33,0.59,1.09,4.63,6.41,0.57,11.39,0.78,2.14,2.85,0.6237734383167739,29.85940318790452,0.21,1.17,67.77,0.02,8.12,36.07147656347503,5.34,711.77,8659.93892418894,191.1538061535974,113.88,472.26080583414546,259.1656235620502,2867.1082714800305,1806.0069705135872,427.06,5.17,0.0
41,Shijiazhuang,China,3.2,19.22,4.98,3.54,1.42,0.71,1.25,2.96,9.96,0.43,14.24,0.71,1.42,2.92,0.7018568461908168,24.5917596687567,0.28,1.16,76.64,0.01,9.11,38.55,5.69,332.16,9359.83,213.53,128.12,427.06,284.71,2562.39,1850.61,854.13,5.2,0.0
42,Zhengzhou,China,2.14,17.08,4.27,3.27,1.77,0.73,1.48,2.33,10.92,0.57,12.1,0.95,1.74,2.85,0.14,6.26,0.34,1.16,52.99,0.02,9.68,80.67,6.41,284.71,4982.42,266.92,163.71,519.6,330.97,2746.29,1783.41,586.03,5.47,1.0
43,Luanda,Angola,7.84,64.25,10.51,3.93,2.49,1.54,3.68,8.61,16.6,0.48,10.02,0.78,0.79,2.0,0.59,31.78,1.67,0.33,30.78,0.1,192.23,40.05,4.84,929.37,2705.62,220.39,80.85,6880.05,346.62,5421.61,3448.79,1428.77,25.0,0.0
44,Weifang,China,2.85,14.24,5.34,3.46,1.78,1.0,1.7610423174082335,3.13,8.54,0.57,5.69,0.71,1.85,2.85,0.7520607781830124,29.703651116494992,0.23,1.16,45.79,0.03,6.41,37.94977499790815,5.69,564.5249967121872,24200.32,671.5717440259791,538.4473823521012,1241.853447075558,945.480843543938,2840.2592719515496,2196.199920344417,1396.334932950221,4.5,0.0
45,Linyi,China,2.85,21.35,4.27,2.73,1.71,0.59,1.09,3.42,6.41,0.57,11.39,0.71,2.14,2.85,0.3962300580536606,12.81,0.21,0.95,67.77,0.02,8.12,33.36332633506849,5.34,284.71,6162.774463592344,213.53,113.88,640.6,355.89,2135.32,996.48,569.42,5.0,0.0
46,Chicago,United States,20.0,80.0,10.0,4.83,0.84,3.73,2.98,10.47,16.15,2.06,13.99,2.75,3.69,15.0,2.5,80.0,2.11,1.39,163.78,0.33,62.56,58.26,15.0,1661.69,19997.72,1969.12,1452.61,3972.22,2450.0,3498.0,2389.59,4819.49,5.59,1.0
47,Hanoi,Vietnam,2.04,19.9,5.3,1.91,1.36,1.0,1.49,3.48,10.5,0.6,6.12,0.82,1.56,1.43,0.29,8.16,0.49,1.11,74.36,0.09,9.66,25.41,4.08,241.37,12070.22,329.82,206.7,865.47,458.27,2255.75,1285.06,510.15,9.86,1.0
48,Chongqing,China,2.85,17.08,4.84,3.75,1.83,0.93,1.88,3.63,12.74,0.54,4.98,0.74,2.04,3.56,0.43,56.94,0.36,1.19,45.92,0.02,10.91,27.51,4.98,355.89,21353.23,273.32,167.27,444.93,309.62,2763.72,1850.61,747.36,5.33,1.0
49,Ganzhou,China,3.2,19.22,6.26,2.56,1.38,0.93,1.42,2.8,4.41,0.53,7.83,0.43,1.3533546452426726,2.49,0.14,7.12,0.2,1.28,42.69,0.02,13.52,88.97,5.69,119.74450334469307,7117.74,317.6018614271692,156.59,996.48,298.95,2704.74,1850.61,436.46766588574974,3.75,0.0
50,Ahmedabad,India,2.46,12.28,3.68,1.68,0.71,0.71,1.05,3.57,6.21,0.35,9.52,1.86,4.65,4.05,0.31,6.14,0.18,1.23,39.47,0.01,7.89,15.83,3.07,54.04,1403.96,461.38,393.19,459.7,292.04,1038.45,494.32,433.96,7.79,1.0
51,Pune,India,3.68,14.74,4.3,1.96,0.74,0.7,0.95,3.32,6.02,0.36,7.98,2.12,3.21,4.05,0.37,11.05,0.31,1.39,25.46,0.01,9.57,20.63,3.68,86.38,1762.79,219.79,134.73,485.56,312.84,1690.47,977.18,803.85,8.0,1.0
52,Foshan,China,2.85,21.35,4.98,3.31,1.76,0.78,1.71,2.89,11.75,0.51,11.39,0.78,1.78,3.7,0.28,7.12,0.37,1.19,49.82,0.02,16.66,64.06,6.05,555.18,24556.21,355.89,203.09,616.87,427.06,5456.94,2491.21,960.9,5.19,0.0
53,Tongshan,China,3.56,21.35,4.98,2.86,1.72,0.9,1.82,4.24,13.53,0.59,14.24,0.71,1.76,2.85,0.28,28.47,0.28,1.19,40.46,0.02,14.71,28.47,5.55,284.71,23251.29,384.36,234.89,703.08,380.8,2348.85,1459.14,727.43,4.46,0.0
54,Heze,China,4.642960119048589,27.321492225369326,4.98,4.27,1.78,1.82,0.85,3.13,22.78,0.85,10.68,1.14,2.56,2.85,0.878738229128555,30.230016283257243,0.57,0.8905923083429625,92.53,0.05498182477654698,14.24,32.92456209378611,4.98,432.1224531307203,8834.062392285308,648.1858965150673,492.1780639927159,1225.371585313592,882.7973895415632,2684.4682795942545,1946.1915020184174,1462.8158841742772,9.117884971318928,0.0
55,Changchun,China,2.85,17.08,4.73,2.99,1.61,0.9,1.45,2.81,11.39,0.57,5.69,0.48,1.99,3.56,0.28,8.54,0.27,1.16,53.62,0.02,11.86,42.11,8.54,284.71,14947.26,320.3,220.65,640.6,462.65,1708.26,5478.2,1263.76,5.63,0.0
56,Nanjing,China,3.13,21.35,4.63,3.29,2.23,1.1,1.86,3.68,11.7,0.53,12.81,0.71,1.67,3.56,0.57,15.47,0.43,1.18,56.41,0.02,6.69,22.38,6.83,135.28,21356.36,506.84,298.98,1174.54,634.96,7231.63,3607.11,1146.18,5.24,1.0
57,Bogota,Colombia,3.15,18.88,4.62,1.14,0.87,0.82,1.52,3.69,5.36,0.58,8.39,0.74,1.34,1.68,0.56,26.22,1.47,0.52,67.58,0.06,19.69,17.95,3.36,208.08,4600.77,335.29,260.61,611.61,449.51,1444.09,1169.72,299.87,11.76,1.0
58,Kuala Lumpur,Malaysia,3.42,22.79,4.1,2.74,1.7,1.37,1.74,3.72,9.37,0.64,15.95,2.49,3.63,4.1,0.68,22.79,1.14,0.48,53.07,0.09,25.49,40.72,4.44,261.57,9499.72,438.4,281.68,999.84,520.54,2272.27,1200.26,1290.67,3.67,1.0
59,Hefei,China,2.85,22.78,4.98,3.26,1.58,0.88,1.37,4.27,9.83,0.81,15.66,0.78,2.85,2.85,0.28,14.24,0.36,1.17,89.91,0.02,17.08,41.28,5.69,249.12,7829.52,275.22,142.35,569.42,332.16,3985.94,1708.26,965.48,4.86,0.0
60,Dongguan,China,3.2,28.47,4.98,3.76,2.26,0.84,2.02,4.84,9.96,0.54,9.96,0.93,1.64,2.85,0.43,32.03,0.36,1.19,42.81,0.03,12.74,67.22,4.98,427.06,8541.29,338.09,119.22,806.68,373.68,4840.06,3226.71,889.72,4.91,0.0
61,Jinan,China,2.85,21.35,4.27,2.73,1.91,0.59,1.09,2.96,6.41,0.57,11.39,0.78,1.42,2.85,0.28,5.69,0.21,1.17,67.77,0.02,8.12,72.6,5.34,565.86,9359.83,289.67,215.43,552.56,410.78,4270.65,1565.9,782.95,5.17,0.0
62,Hong Kong,Hong Kong,7.7,64.18,5.52,5.09,3.11,2.05,3.41,9.35,22.82,1.62,19.25,1.83,2.76,7.96,1.54,64.18,1.22,2.77,199.78,0.09,22.84,72.41,12.84,768.16,18698.59,2294.53,1649.35,4623.04,3025.76,31427.61,20906.86,2994.43,2.53,1.0
63,Dar es Salaam,Tanzania,2.14,24.65,6.64,1.8,1.03,0.94,1.93,3.74,3.92,0.47,6.43,0.98,1.81,1.71,0.28,5.32,2.14,1.13,92.87,0.01,44.53,41.33,4.29,311.55,6537.29,333.22,364.59,809.6,761.37,3901.17,6000.86,264.32,13.1,1.0
64,Cangzhou,China,2.14,21.35,4.27,3.56,1.85,0.62,1.71,4.27,9.96,0.71,10.61,0.85,1.57,2.85,0.28,17.08,0.43,1.18,38.07,0.02,8.26,11.86,6.41,423.51,20207.27,284.71,170.83,569.42,284.71,2562.39,1736.73,640.6,5.23,0.0
65,Shenyang,China,2.85,21.35,4.73,2.99,1.61,0.9,1.45,2.81,13.52,0.61,9.25,0.48,2.25,3.56,0.28,11.39,0.28,1.19,59.83,0.05,15.66,37.96,4.63,445.1,23488.55,284.71,156.59,711.77,607.38,2526.8,1376.1,836.83,5.56,1.0
66,Santiago,Chile,9.05,45.27,6.79,2.62,1.06,1.46,2.88,5.76,10.74,1.09,5.09,1.3,1.96,4.87,0.91,45.27,1.13,1.34,138.18,0.06,23.72,34.63,5.94,392.55,6403.96,456.08,434.77,835.52,841.57,2279.57,2272.18,638.03,6.17,1.0
67,Xi'an,China,2.85,17.08,4.98,3.42,1.81,1.67,1.54,3.24,8.4,0.58,11.39,0.55,1.46,2.85,0.28,17.08,0.36,1.16,48.49,0.03,13.52,29.95,5.55,427.06,17082.58,284.71,185.06,664.32,422.32,2633.56,2277.68,1001.23,4.91,1.0
68,Zhanjiang,China,2.35,17.79,5.55,2.85,1.57,0.43,1.02,2.42,6.9,0.59,11.39,0.71,1.42,3.27,0.28,21.281032020007977,0.19,1.3,35.59,0.01,9.25,32.340051324584365,5.69,284.71,14235.48,256.24,204.6863258403401,498.24,371.0696826040729,2135.32,1547.6133696267802,569.42,4.18,0.0
69,Nantong,China,3.13,21.35,4.63,3.29,2.23,1.1,1.86,3.68,11.7,0.53,12.81,0.71,1.67,3.56,1.0,31.6,0.43,1.18,48.9,0.02,6.69,113.88,5.69,135.28,21356.36,631.11,650.09,1672.67,680.24,9490.32,6405.97,1583.41,5.24,0.0
70,Riyadh,Saudi Arabia,6.65,53.21,6.92,3.84,1.82,2.23,2.74,7.37,12.2,0.61,5.32,1.98,1.84,7.45,1.06,31.92,1.33,0.61,92.83,0.15,72.34,96.34,17.29,405.61,6814.2,752.98,486.4,1005.01,761.16,1758.36,1185.43,2215.89,4.0,1.0
71,Nanning,China,2.35,21.35,4.48,4.02,1.57,1.25,1.34,5.79,13.29,0.59,11.39,1.14,1.42,3.27,0.28,18.643439670552233,0.36,1.3,39.99,0.01,9.49,32.03,5.69,284.71,14235.48,358.17,113.88,405.71,234.89,7775.86,1420.34,818.54,4.18,0.0
72,Yancheng,China,4.27,17.08,5.94,3.99,1.78,1.82,0.85,3.13,22.78,0.85,10.68,1.14,2.56,2.85,0.14,18.41819680143016,0.57,0.8680031044220639,92.53,0.06016933532350777,14.24,31.507876906558714,4.98,344.633167471293,7553.598900575255,394.3861438955211,299.7008067481401,711.77,517.2103701153806,3558.87,2135.32,1098.2617958777994,9.268696107943756,0.0
73,Hangzhou,China,4.27,32.03,5.69,3.77,2.45,1.08,1.99,4.78,14.32,0.71,10.61,0.89,2.31,3.56,0.43,15.66,0.43,1.18,38.07,0.02,8.26,22.37,6.41,423.51,20207.27,523.15,320.85,1026.14,727.3,7780.17,4306.23,1079.52,5.23,1.0
74,Miami,United States,20.0,100.0,10.0,4.59,1.15,5.48,3.92,16.04,14.84,1.95,12.0,2.39,3.05,8.0,2.5,111.0,1.55,1.12,156.11,0.2,62.69,48.32,15.0,1000.0,17125.0,2604.55,1910.42,4620.37,3175.0,6516.5,2973.53,4195.86,5.33,1.0
75,Yantai,China,2.85,22.78,4.98,3.56,1.78,0.78,1.8946316087709558,3.46,15.66,0.57,5.69,0.8,1.85,3.84,1.0242878628692118,38.30099668189877,0.28,1.16,45.79,0.04,14.24,39.17412921745801,6.83,668.6132867723782,24200.32,736.4145800781346,599.3017101209992,1361.4294192415532,1050.137678016455,3241.6230887305155,2498.054345474304,1720.869511409541,4.5,0.0
76,Luoyang,China,2.14,14.24,5.34,4.27,1.85,0.71,1.24,2.14,8.54,0.78,12.81,0.43,1.71,1.85,0.21,42.71,0.28,1.21,37.01,0.02,11.39,21.35,4.63,284.71,3883.5717429259857,156.59,484.01,412.83,249.12,42706.45,1708.26,640.6,4.45,0.0
77,Kunming,China,2.49,28.47,5.34,3.38,1.89,1.78,1.71,5.37,10.5,0.71,8.54,0.71,1.57,2.85,0.43,42.71,0.43,1.18,47.45,0.02,12.46,23.73,7.12,260.98,7051.3984238087505,212.96,226.63,365.57,361.01,5517.93,3892.4,949.44,5.25,0.0
78,Baghdad,Iraq,4.72,22.85,8.0,2.45,1.0,1.21,1.64,4.13,9.96,0.52,12.3,1.52,2.26,1.71,0.35,25.2,2.0,0.35,123.31,0.09,58.46,34.73,7.0,142.33,1709.02,432.77,251.24,798.0,459.25,2099.93,928.52,520.92,8.38,1.0
79,Quanzhou,China,3.91,21.35,4.27,3.84,1.57,1.0,1.677865961525026,1.99,12.81,1.42,14.24,1.14,2.28,2.49,0.681624398297529,22.671944075057887,0.28,1.01,34.2,0.07,28.47,14.24,4.27,166.08,6281.370387616312,377.9066970566481,303.69841837560773,569.42,505.6787636619748,862.0052931583587,786.9986818554987,1366.61,5.32,0.0
80,Madrid,Spain,12.64,52.69,8.43,2.23,0.9,1.22,2.45,7.45,11.92,0.72,5.27,1.03,1.59,5.27,1.58,57.48,1.16,2.01,166.08,0.18,38.1,43.57,9.48,514.36,9589.08,1056.14,839.48,1813.42,1310.62,5612.64,3720.15,2089.54,2.29,1.0
81,Khartoum,Sudan,5.0,20.0,8.0,2.32,1.53,2.12,2.02,5.73,6.21,0.59,15.0,1.0,3.0,1.5,0.45,20.0,1.0,1.13,41.59,0.07,76.5,27.75,1.67,72.18,2334.96,520.0,233.6,842.59,453.67,1160.0,766.67,148.57,17.0,1.0
82,Qingdao,China,2.99,21.35,4.7,3.08,2.04,0.82,1.37,4.19,11.58,0.55,12.81,0.65,1.71,2.28,0.43,23.49,0.28,1.16,34.17,0.02,11.25,20.17,7.12,222.07,25310.69,306.31,170.01,699.91,322.65,5338.31,2514.94,977.5,5.0,1.0
83,Wuxi,China,3.7,24.91,5.55,3.52,2.28,0.95,1.53,3.99,11.63,0.5,8.19,0.57,1.78,3.56,0.28,8.07,0.34,1.18,32.39,0.02,8.86,14.83,5.69,204.04,7829.52,619.24,355.89,1423.55,711.77,3495.67,2989.45,1020.68,5.17,0.0
