,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
41,Shijiazhuang,China,3.2,19.22,4.98,3.54,1.42,0.71,1.25,2.96,9.96,0.43,14.24,0.71,1.42,2.92,,,0.28,1.16,12.141314868348891,0.01,9.11,38.55,5.69,332.16,9359.83,213.53,128.12,427.06,284.71,2562.39,1850.61,854.13,5.2,0
42,Zhengzhou,China,2.14,17.08,4.27,3.27,1.77,0.73,1.48,2.33,10.92,0.57,12.1,0.95,1.74,2.85,0.14,6.26,0.34,1.16,10.079353871035408,0.02,9.68,80.67,6.41,284.71,4982.42,266.92,163.71,519.6,330.97,2746.29,1783.41,586.03,5.47,1
43,Luanda,Angola,7.84,64.25,10.51,3.93,2.49,1.54,3.68,8.61,16.6,0.48,10.02,0.78,0.79,2.0,0.59,31.78,1.67,0.33,7.563260668351964,0.1,192.23,40.05,4.84,929.37,2705.62,220.39,80.85,6880.05,346.62,5421.61,3448.79,1428.77,25.0,0
44,Weifang,China,2.85,14.24,5.34,3.46,1.78,1.0,,3.13,8.54,0.57,5.69,0.71,1.85,2.85,,,0.23,1.16,9.34644163036401,0.03,6.41,,5.69,,24200.32,,,,,,,,4.5,0
45,Linyi,China,2.85,21.35,4.27,2.73,1.71,0.59,1.09,3.42,6.41,0.57,11.39,0.71,2.14,2.85,,12.81,0.21,0.95,11.418753135801571,0.02,8.12,,5.34,284.71,,213.53,113.88,640.6,355.89,2135.32,996.48,569.42,5.0,0
46,Chicago,United States,20.0,80.0,10.0,4.83,0.84,3.73,2.98,10.47,16.15,2.06,13.99,2.75,3.69,15.0,2.5,80.0,2.11,1.39,17.517730236397878,0.33,62.56,58.26,15.0,1661.69,19997.72,1969.12,1452.61,3972.22,2450.0,3498.0,2389.59,4819.49,5.59,1
47,Hanoi,Vietnam,2.04,19.9,5.3,1.91,1.36,1.0,1.49,3.48,10.5,0.6,6.12,0.82,1.56,1.43,0.29,8.16,0.49,1.11,11.960477197012095,0.09,9.66,25.41,4.08,241.37,12070.22,329.82,206.7,865.47,458.27,2255.75,1285.06,510.15,9.86,1
48,Chongqing,China,2.85,17.08,4.84,3.75,1.83,0.93,1.88,3.63,12.74,0.54,4.98,0.74,2.04,3.56,0.43,56.94,0.36,1.19,9.360252078589502,0.02,10.91,27.51,4.98,355.89,21353.23,273.32,167.27,444.93,309.62,2763.72,1850.61,747.36,5.33,1
49,Ganzhou,China,3.2,19.22,6.26,2.56,1.38,0.93,1.42,2.8,4.41,0.53,7.83,0.43,,2.49,0.14,7.12,0.2,1.28,9.010057815611567,0.02,13.52,88.97,5.69,,7117.74,,156.59,996.48,298.95,2704.74,1850.61,,3.75,0
50,Ahmedabad,India,2.46,12.28,3.68,1.68,0.71,0.71,1.05,3.57,6.21,0.35,9.52,1.86,4.65,4.05,0.31,6.14,0.18,1.23,8.645124568433308,0.01,7.89,15.83,3.07,54.04,1403.96,461.38,393.19,459.7,292.04,1038.45,494.32,433.96,7.79,1
51,Pune,India,3.68,14.74,4.3,1.96,0.74,0.7,0.95,3.32,6.02,0.36,7.98,2.12,3.21,4.05,0.37,11.05,0.31,1.39,6.8094702959554825,0.01,9.57,20.63,3.68,86.38,1762.79,219.79,134.73,485.56,312.84,1690.47,977.18,803.85,8.0,1
52,Foshan,China,2.85,21.35,4.98,3.31,1.76,0.78,1.71,2.89,11.75,0.51,11.39,0.78,1.78,3.7,0.28,7.12,0.37,1.19,9.76435707709297,0.02,16.66,64.06,6.05,555.18,24556.21,355.89,203.09,616.87,427.06,5456.94,2491.21,960.9,5.19,0
53,Tongshan,China,3.56,21.35,4.98,2.86,1.72,0.9,1.82,4.24,13.53,0.59,14.24,0.71,1.76,2.85,0.28,28.47,0.28,1.19,8.759124318188256,0.02,14.71,28.47,5.55,284.71,23251.29,384.36,234.89,703.08,380.8,2348.85,1459.14,727.43,4.46,0
54,Heze,China,,,4.98,4.27,1.78,1.82,0.85,3.13,22.78,0.85,10.68,1.14,2.56,2.85,,,0.57,,13.322006449385299,,14.24,,4.98,,,,,,,,,,,0
55,Changchun,China,2.85,17.08,4.73,2.99,1.61,0.9,1.45,2.81,11.39,0.57,5.69,0.48,1.99,3.56,0.28,8.54,0.27,1.16,10.14062944027342,0.02,11.86,42.11,8.54,284.71,14947.26,320.3,220.65,640.6,462.65,1708.26,5478.2,1263.76,5.63,0
56,Nanjing,China,3.13,21.35,4.63,3.29,2.23,1.1,1.86,3.68,11.7,0.53,12.81,0.71,1.67,3.56,0.57,15.47,0.43,1.18,10.407041983772078,0.02,6.69,22.38,6.83,135.28,21356.36,506.84,298.98,1174.54,634.96,7231.63,3607.11,1146.18,5.24,1
57,Bogota,Colombia,3.15,18.88,4.62,1.14,0.87,0.82,1.52,3.69,5.36,0.58,8.39,0.74,1.34,1.68,0.56,26.22,1.47,0.52,11.402685829752015,0.06,19.69,17.95,3.36,208.08,4600.77,335.29,260.61,611.61,449.51,1444.09,1169.72,299.87,11.76,1
58,Kuala Lumpur,Malaysia,3.42,22.79,4.1,2.74,1.7,1.37,1.74,3.72,9.37,0.64,15.95,2.49,3.63,4.1,0.68,22.79,1.14,0.48,10.087158478139497,0.09,25.49,40.72,4.44,261.57,9499.72,438.4,281.68,999.84,520.54,2272.27,1200.26,1290.67,3.67,1
59,Hefei,China,2.85,22.78,4.98,3.26,1.58,0.88,1.37,4.27,9.83,0.81,15.66,0.78,2.85,2.85,0.28,14.24,0.36,1.17,13.136007729367359,0.02,17.08,41.28,5.69,249.12,7829.52,275.22,142.35,569.42,332.16,3985.94,1708.26,965.48,4.86,0
60,Dongguan,China,3.2,28.47,4.98,3.76,2.26,0.84,2.02,4.84,9.96,0.54,9.96,0.93,1.64,2.85,0.43,32.03,0.36,1.19,9.023340709210654,0.03,12.74,67.22,4.98,427.06,8541.29,338.09,119.22,806.68,373.68,4840.06,3226.71,889.72,4.91,0
61,Jinan,China,2.85,21.35,4.27,2.73,1.91,0.59,1.09,2.96,6.41,0.57,11.39,0.78,1.42,2.85,0.28,5.69,0.21,1.17,11.418753135801571,0.02,8.12,72.6,5.34,565.86,9359.83,289.67,215.43,552.56,410.78,4270.65,1565.9,782.95,5.17,0
62,Hong Kong,Hong Kong,7.7,64.18,5.52,5.09,3.11,2.05,3.41,9.35,22.82,1.62,19.25,1.83,2.76,7.96,1.54,64.18,1.22,2.77,19.226363772520475,0.09,22.84,72.41,12.84,768.16,18698.59,2294.53,1649.35,4623.04,3025.76,31427.61,20906.86,2994.43,2.53,1
63,Dar es Salaam,Tanzania,2.14,24.65,6.64,1.8,1.03,0.94,1.93,3.74,3.92,0.47,6.43,0.98,1.81,1.71,0.28,5.32,2.14,1.13,13.345916324009572,0.01,44.53,41.33,4.29,311.55,6537.29,333.22,364.59,809.6,761.37,3901.17,6000.86,264.32,13.1,1
64,Cangzhou,China,2.14,21.35,4.27,3.56,1.85,0.62,1.71,4.27,9.96,0.71,10.61,0.85,1.57,2.85,0.28,17.08,0.43,1.18,8.48101440360632,0.02,8.26,11.86,6.41,423.51,20207.27,284.71,170.83,569.42,284.71,2562.39,1736.73,640.6,5.23,0
65,Shenyang,China,2.85,21.35,4.73,2.99,1.61,0.9,1.45,2.81,13.52,0.61,9.25,0.48,2.25,3.56,0.28,11.39,0.28,1.19,10.723281657368156,0.05,15.66,37.96,4.63,445.1,23488.55,284.71,156.59,711.77,607.38,2526.8,1376.1,836.83,5.56,1
66,Santiago,Chile,9.05,45.27,6.79,2.62,1.06,1.46,2.88,5.76,10.74,1.09,5.09,1.3,1.96,4.87,0.91,45.27,1.13,1.34,16.163588118138065,0.06,23.72,34.63,5.94,392.55,6403.96,456.08,434.77,835.52,841.57,2279.57,2272.18,638.03,6.17,1
67,Xi'an,China,2.85,17.08,4.98,3.42,1.81,1.67,1.54,3.24,8.4,0.58,11.39,0.55,1.46,2.85,0.28,17.08,0.36,1.16,9.628701012802546,0.03,13.52,29.95,5.55,427.06,17082.58,284.71,185.06,664.32,422.32,2633.56,2277.68,1001.23,4.91,1
68,Zhanjiang,China,2.35,17.79,5.55,2.85,1.57,0.43,1.02,2.42,6.9,0.59,11.39,0.71,1.42,3.27,0.28,,0.19,1.3,8.181388044642766,0.01,9.25,,5.69,284.71,14235.48,256.24,,498.24,,2135.32,,569.42,4.18,0
69,Nantong,China,3.13,21.35,4.63,3.29,2.23,1.1,1.86,3.68,11.7,0.53,12.81,0.71,1.67,3.56,1.0,31.6,0.43,1.18,9.670749806154621,0.02,6.69,113.88,5.69,135.28,21356.36,631.11,650.09,1672.67,680.24,9490.32,6405.97,1583.41,5.24,0
70,Riyadh,Saudi Arabia,6.65,53.21,6.92,3.84,1.82,2.23,2.74,7.37,12.2,0.61,5.32,1.98,1.84,7.45,1.06,31.92,1.33,0.61,13.343106063328852,0.15,72.34,96.34,17.29,405.61,6814.2,752.98,486.4,1005.01,761.16,1758.36,1185.43,2215.89,4.0,1
71,Nanning,China,2.35,21.35,4.48,4.02,1.57,1.25,1.34,5.79,13.29,0.59,11.39,1.14,1.42,3.27,0.28,,0.36,1.3,8.705209524910423,0.01,9.49,32.03,5.69,284.71,14235.48,358.17,113.88,405.71,234.89,7775.86,1420.34,818.54,4.18,0
72,Yancheng,China,4.27,17.08,5.94,3.99,1.78,1.82,0.85,3.13,22.78,0.85,10.68,1.14,2.56,2.85,0.14,,0.57,,13.322006449385299,,14.24,,4.98,,,,,711.77,,3558.87,2135.32,,,0
73,Hangzhou,China,4.27,32.03,5.69,3.77,2.45,1.08,1.99,4.78,14.32,0.71,10.61,0.89,2.31,3.56,0.43,15.66,0.43,1.18,8.48101440360632,0.02,8.26,22.37,6.41,423.51,20207.27,523.15,320.85,1026.14,727.3,7780.17,4306.23,1079.52,5.23,1
74,Miami,United States,20.0,100.0,10.0,4.59,1.15,5.48,3.92,16.04,14.84,1.95,12.0,2.39,3.05,8.0,2.5,111.0,1.55,1.12,17.125906387099725,0.2,62.69,48.32,15.0,1000.0,17125.0,2604.55,1910.42,4620.37,3175.0,6516.5,2973.53,4195.86,5.33,1
75,Yantai,China,2.85,22.78,4.98,3.56,1.78,0.78,,3.46,15.66,0.57,5.69,0.8,1.85,3.84,,,0.28,1.16,9.34644163036401,0.04,14.24,,6.83,,24200.32,,,,,,,,4.5,0
76,Luoyang,China,2.14,14.24,5.34,4.27,1.85,0.71,1.24,2.14,8.54,0.78,12.81,0.43,1.71,1.85,0.21,42.71,0.28,1.21,8.354391852426243,0.02,11.39,21.35,4.63,284.71,,156.59,484.01,412.83,249.12,42706.45,1708.26,640.6,4.45,0
77,Kunming,China,2.49,28.47,5.34,3.38,1.89,1.78,1.71,5.37,10.5,0.71,8.54,0.71,1.57,2.85,0.43,42.71,0.43,1.18,9.521097125660077,0.02,12.46,23.73,7.12,260.98,,212.96,226.63,365.57,361.01,5517.93,3892.4,949.44,5.25,0
78,Baghdad,Iraq,4.72,22.85,8.0,2.45,1.0,1.21,1.64,4.13,9.96,0.52,12.3,1.52,2.26,1.71,0.35,25.2,2.0,0.35,15.308332473631305,0.09,58.46,34.73,7.0,142.33,1709.02,432.77,251.24,798.0,459.25,2099.93,928.52,520.92,8.38,1
79,Quanzhou,China,3.91,21.35,4.27,3.84,1.57,1.0,,1.99,12.81,1.42,14.24,1.14,2.28,2.49,,,0.28,1.01,8.008075181553009,0.07,28.47,14.24,4.27,166.08,,,,569.42,,,,1366.61,5.32,0
80,Madrid,Spain,12.64,52.69,8.43,2.23,0.9,1.22,2.45,7.45,11.92,0.72,5.27,1.03,1.59,5.27,1.58,57.48,1.16,2.01,17.63312226845441,0.18,38.1,43.57,9.48,514.36,9589.08,1056.14,839.48,1813.42,1310.62,5612.64,3720.15,2089.54,2.29,1
81,Khartoum,Sudan,5.0,20.0,8.0,2.32,1.53,2.12,2.02,5.73,6.21,0.59,15.0,1.0,3.0,1.5,0.45,20.0,1.0,1.13,8.887264805238148,0.07,76.5,27.75,1.67,72.18,2334.96,520.0,233.6,842.59,453.67,1160.0,766.67,148.57,17.0,1
82,Qingdao,China,2.99,21.35,4.7,3.08,2.04,0.82,1.37,4.19,11.58,0.55,12.81,0.65,1.71,2.28,0.43,23.49,0.28,1.16,8.00428950914908,0.02,11.25,20.17,7.12,222.07,25310.69,306.31,170.01,699.91,322.65,5338.31,2514.94,977.5,5.0,1
83,Wuxi,China,3.7,24.91,5.55,3.52,2.28,0.95,1.53,3.99,11.63,0.5,8.19,0.57,1.78,3.56,0.28,8.07,0.34,1.18,7.7760876008835345,0.02,8.86,14.83,5.69,204.04,7829.52,619.24,355.89,1423.55,711.77,3495.67,2989.45,1020.68,5.17,0
84,Huanggang,China,,,,,,,,,,,,,,,,,,,15.589254724719671,,,54.09,,,,,,,,,,,,0
85,Maoming,China,2.14,14.09,3.91,3.56,2.46,0.71,2.73,3.56,15.66,0.43,,0.62,0.71,4.27,,,0.28,1.16,7.697514012469974,0.01,6.41,,5.55,1850.61,28470.97,142.35,71.18,284.71,213.53,,,,4.65,0
86,Nanchong,China,2.85,17.08,4.27,3.56,1.83,0.71,1.37,3.63,11.39,0.43,4.98,0.74,2.04,3.56,0.28,8.67,0.36,1.19,9.360252078589502,0.02,7.12,56.94,4.98,355.89,21353.23,,,,,,,,5.33,0
87,Dallas,United States,20.0,75.0,8.0,4.64,0.89,4.14,3.0,13.17,16.23,2.27,12.0,3.1,4.08,9.5,2.5,96.0,1.12,1.14,17.848337356332916,0.18,69.3,42.18,13.5,975.0,13085.17,1799.71,1416.26,3498.93,2434.73,3209.07,1968.67,5459.79,4.65,1
