,country,country_label
168,Italy,91
169,Guatemala,75
170,United States,199
171,Ukraine,196
172,China,38
173,Taiwan,184
174,Ecuador,52
175,Taiwan,184
176,Bolivia,23
177,China,38
178,China,38
179,China,38
180,Taiwan,184
181,China,38
182,Madagascar,111
183,China,38
184,United States,199
185,Dominican Republic,51
186,Nigeria,138
187,China,38
188,Colombia,39
189,United Arab Emirates,197
190,Uzbekistan,201
191,Colombia,39
192,Cameroon,33
193,South Korea,175
194,Brazil,26
195,Burkina Faso,30
196,Cameroon,33
197,India,84
198,Australia,10
199,India,84
200,Ghana,70
201,Indonesia,85
202,Japan,94
203,Canada,34
204,Indonesia,85
205,Sudan,178
206,Indonesia,85
207,United States,199
208,Azerbaijan,12
209,Cuba,44
210,Indonesia,85
211,China,38
212,China,38
213,Zimbabwe,207
214,Pakistan,142
215,Cambodia,32
216,Somalia,173
217,Vietnam,204
218,United States,199
219,United States,199
220,United States,199
221,India,84
222,United States,199
223,Ghana,70
224,Pakistan,142
225,China,38
226,Ecuador,52
227,Australia,10
228,India,84
229,Pakistan,142
230,Belarus,17
231,Venezuela,203
232,Japan,94
233,China,38
234,India,84
235,Mexico,121
236,Mali,115
237,China,38
238,Iran,86
239,Kazakhstan,97
240,India,84
241,Austria,11
242,United States,199
243,Syria,183
244,Malawi,112
245,Taiwan,184
246,China,38
247,Brazil,26
248,Pakistan,142
249,Romania,153
250,Germany,69
251,United States,199
252,Mexico,121
253,Brazil,26
254,India,84
255,Philippines,147
256,Congo,40
257,Kenya,98
258,Syria,183
259,Belgium,18
260,Poland,148
261,Zambia,206
262,China,38
263,United States,199
264,United States,199
265,Hungary,82
266,United States,199
267,India,84
268,United States,199
269,Saudi Arabia,163
270,Brazil,26
271,United States,199
272,Uganda,195
273,Guinea,76
274,Philippines,147
275,Iraq,87
276,Pakistan,142
277,United States,199
278,Indonesia,85
279,Russia,154
280,India,84
281,India,84
282,United States,199
283,India,84
284,United States,199
285,Mexico,121
286,India,84
287,Iran,86
288,India,84
289,India,84
290,Iran,86
291,United States,199
292,Iran,86
293,Mexico,121
294,United States,199
295,Japan,94
296,Venezuela,203
297,Nigeria,138
298,Indonesia,85
299,Japan,94
300,India,84
301,South Korea,175
302,Brazil,26
303,Germany,69
304,Russia,154
305,Japan,94
306,Venezuela,203
307,South Korea,175
308,Nigeria,138
309,United States,199
310,Ukraine,196
311,China,38
312,United Arab Emirates,197
313,Mexico,121
314,Oman,141
315,United States,199
316,India,84
317,Mongolia,124
318,Brazil,26
319,Bangladesh,15
320,India,84
321,United States,199
322,Serbia,165
323,India,84
324,Italy,91
325,Argentina,7
326,New Zealand,135
327,Indonesia,85
328,Czech Republic,47
329,India,84
330,Uruguay,200
331,Brazil,26
332,Iraq,87
333,Japan,94
334,Australia,10
335,Mexico,121
336,Colombia,39
337,India,84
338,Bulgaria,29
339,United Arab Emirates,197
340,Russia,154
341,China,38
342,Nigeria,138
343,Russia,154
344,South Africa,174
345,India,84
346,Canada,34
347,China,38
348,South Korea,175
349,Russia,154
350,Vietnam,204
351,Myanmar,129
352,India,84
353,United States,199
354,Kenya,98
355,Mozambique,128
356,Brazil,26
357,Argentina,7
358,Qatar,151
359,Iran,86
360,Saudi Arabia,163
361,United States,199
362,Japan,94
363,Russia,154
364,India,84
365,Russia,154
366,South Korea,175
367,Iran,86
368,Brazil,26
369,Senegal,164
370,Rwanda,155
371,Indonesia,85
372,China,38
373,India,84
374,United Kingdom,198
375,Mexico,121
376,Libya,107
377,Honduras,80
378,India,84
379,Russia,154
380,Georgia,68
381,India,84
382,Morocco,127
383,Vietnam,204
384,Denmark,48
385,India,84
386,Russia,154
387,United States,199
388,Germany,69
389,Chad,36
390,Armenia,8
391,China,38
392,United States,199
393,United States,199
394,India,84
395,United States,199
396,Brazil,26
397,Canada,34
398,South Africa,174
399,Kyrgyzstan,101
400,Kazakhstan,97
401,Mauritania,119
402,Japan,94
403,Tunisia,191
404,Honduras,80
405,Nepal,132
406,India,84
407,Russia,154
408,Russia,154
409,Mexico,121
410,Venezuela,203
411,United States,199
412,Colombia,39
413,India,84
414,India,84
415,South Korea,175
416,Nicaragua,136
417,Indonesia,85
418,Mozambique,128
419,Ukraine,196
420,Egypt,53
421,Kazakhstan,97
422,Niger,137
423,India,84
424,Brazil,26
425,Liberia,106
426,Pakistan,142
427,United States,199
428,United States,199
429,India,84
430,Haiti,79
431,Mexico,121
432,Russia,154
433,Pakistan,142
434,Canada,34
435,Peru,146
436,Nigeria,138
437,Sweden,181
438,Israel,90
439,Laos,102
440,India,84
441,Croatia,43
442,Sri Lanka,177
443,Malawi,112
444,Tajikistan,185
445,South Africa,174
446,Netherlands,133
447,Eritrea,56
448,Sierra Leone,167
449,Canada,34
450,Togo,189
451,Gabon,66
452,Finland,62
453,Panama,143
454,Greece,72
455,Norway,140
456,Benin,20
457,North Macedonia,139
458,Moldova,122
459,Canada,34
460,Burundi,31
461,Morocco,127
462,Latvia,103
463,Jamaica,93
464,Lithuania,109
465,Ireland,88
466,Estonia,57
467,Paraguay,145
468,Portugal,149
469,Lebanon,104
470,Djibouti,49
471,Albania,1
472,Canada,34
473,Slovakia,170
474,Canada,34
475,Australia,10
476,New Zealand,135
477,Canada,34
478,Guinea-Bissau,77
479,Lesotho,105
480,Namibia,130
481,Cyprus,46
482,Tanzania,186
483,Bahamas,13
484,Slovenia,171
485,South Africa,174
486,Bosnia And Herzegovina,24
487,South Africa,174
488,Timor-Leste,188
489,Bolivia,23
490,Maldives,114
491,Suriname,179
492,Botswana,25
493,Gibraltar,71
494,Papua New Guinea,144
495,Guyana,78
496,Montenegro,125
497,Martinique,118
498,Bahrain,14
499,Curacao,45
500,Switzerland,182
501,Reunion,152
502,Equatorial Guinea,55
503,French Polynesia,65
504,Luxembourg,110
505,Barbados,16
506,Iceland,83
507,Fiji,61
508,New Caledonia,134
509,Turkey,192
510,Cape Verde,35
511,Sri Lanka,177
512,Solomon Islands,172
513,Monaco,123
514,Bhutan,22
515,Swaziland,180
516,French Guiana,64
517,Sao Tome And Principe,162
518,Saint Lucia,158
519,Vanuatu,202
520,Bermuda,21
521,Brunei,28
522,Isle Of Man,89
523,Aruba,9
524,Samoa,160
525,Trinidad And Tobago,190
526,Jersey,95
527,Gambia,67
528,Greenland,73
529,Turkmenistan,193
530,Marshall Islands,117
531,Belize,19
532,Saint Kitts And Nevis,157
533,Saint Vincent And The Grenadines,159
534,Seychelles,166
535,Malta,116
536,Faroe Islands,60
537,Antigua And Barbuda,6
538,Andorra,3
539,Dominica,50
540,Turks And Caicos Islands,194
541,Liechtenstein,108
542,Cook Islands,41
543,San Marino,161
544,Montserrat,126
545,Kosovo (Disputed Territory),99
546,Falkland Islands,59
547,Saint Helena,156
548,Sint Maarten,169
549,Sint Maarten,169
550,Nauru,131
551,British Virgin Islands,27
552,Anguilla,5
553,India,84
554,Brazil,26
555,Italy,91
556,Japan,94
557,Ukraine,196
558,India,84
559,Iraq,87
560,Philippines,147
561,United States,199
562,Mexico,121
563,Morocco,127
564,Japan,94
565,Philippines,147
566,South Korea,175
567,Mexico,121
568,Iran,86
569,Morocco,127
570,India,84
571,Peru,146
572,United States,199
573,Japan,94
574,Ukraine,196
575,Mexico,121
576,United States,199
577,United States,199
578,United States,199
579,Mexico,121
580,India,84
581,South Korea,175
582,Brazil,26
583,Mexico,121
584,Saudi Arabia,163
585,United States,199
586,Russia,154
587,Mexico,121
588,Italy,91
589,Philippines,147
590,Malaysia,113
591,India,84
592,Philippines,147
593,Mexico,121
594,France,63
595,Indonesia,85
596,Iraq,87
597,Malaysia,113
598,Mexico,121
599,Nigeria,138
600,Russia,154
601,United States,199
602,Indonesia,85
603,Nigeria,138
604,Nigeria,138
605,Iraq,87
606,United States,199
607,Brazil,26
608,Philippines,147
609,United States,199
610,India,84
611,South Korea,175
612,Nigeria,138
613,Malaysia,113
614,Mexico,121
615,United States,199
616,Brazil,26
617,Mexico,121
618,United Kingdom,198
619,Spain,176
620,Brazil,26
621,Brazil,26
622,Japan,94
623,Japan,94
624,Germany,69
625,India,84
626,Syria,183
627,Mexico,121
628,United States,199
629,United States,199
630,Pakistan,142
631,Nigeria,138
632,India,84
633,South Africa,174
634,India,84
635,Indonesia,85
636,Taiwan,184
637,Colombia,39
638,Venezuela,203
639,Philippines,147
640,Ukraine,196
641,Russia,154
642,Ukraine,196
643,Japan,94
644,Nigeria,138
645,Iran,86
646,United States,199
647,Canada,34
648,Philippines,147
649,United States,199
650,Mexico,121
651,United States,199
652,Iraq,87
653,Japan,94
654,Japan,94
655,Colombia,39
656,United States,199
657,United States,199
658,Philippines,147
659,India,84
660,Brazil,26
661,Brazil,26
662,India,84
663,Philippines,147
664,India,84
665,India,84
666,Syria,183
667,Indonesia,85
668,Philippines,147
669,Philippines,147
670,Canada,34
671,Poland,148
672,Spain,176
673,Russia,154
674,Brazil,26
675,United States,199
676,India,84
677,Japan,94
678,Iraq,87
679,Italy,91
680,Indonesia,85
681,Iran,86
682,United States,199
683,Iraq,87
684,Mexico,121
685,Mexico,121
686,India,84
687,United States,199
688,Mexico,121
689,Brazil,26
690,Zimbabwe,207
691,Saudi Arabia,163
692,United States,199
693,India,84
694,Mexico,121
695,Philippines,147
696,Pakistan,142
697,Pakistan,142
698,Ivory Coast,92
699,Vietnam,204
700,South Korea,175
701,Germany,69
702,Brazil,26
703,Brazil,26
704,Russia,154
705,Lebanon,104
706,India,84
707,Poland,148
708,South Korea,175
709,Malaysia,113
710,Bolivia,23
711,Netherlands,133
712,Germany,69
713,Australia,10
714,Yemen,205
715,United States,199
716,United States,199
717,Brazil,26
718,Philippines,147
719,Russia,154
720,Libya,107
721,India,84
722,United Kingdom,198
723,Ukraine,196
724,United States,199
725,Uzbekistan,201
726,Russia,154
727,Nigeria,138
728,India,84
729,Russia,154
730,Indonesia,85
731,Philippines,147
732,Russia,154
733,Russia,154
734,Malaysia,113
735,Brazil,26
736,China,38
737,United States,199
738,Russia,154
739,Argentina,7
740,Sweden,181
741,Philippines,147
742,Indonesia,85
743,Indonesia,85
744,India,84
745,Brazil,26
746,Germany,69
747,South Africa,174
748,Mexico,121
749,Japan,94
750,Japan,94
751,Canada,34
752,India,84
753,Colombia,39
754,Japan,94
755,Germany,69
756,Argentina,7
757,Russia,154
758,United States,199
759,United States,199
760,Colombia,39
761,United States,199
762,Mexico,121
763,Germany,69
764,Italy,91
765,United States,199
766,Malaysia,113
767,Brazil,26
768,United States,199
769,Spain,176
770,Chile,37
771,Russia,154
772,India,84
773,United Kingdom,198
774,Germany,69
775,Japan,94
776,United States,199
777,Jordan,96
778,United States,199
779,Mexico,121
780,India,84
781,United States,199
782,United States,199
783,Russia,154
784,India,84
785,Germany,69
786,India,84
787,Indonesia,85
788,Russia,154
789,United Kingdom,198
790,India,84
791,India,84
792,Afghanistan,0
793,Brazil,26
794,Iran,86
795,Russia,154
796,Peru,146
797,Brazil,26
798,Mexico,121
799,Saudi Arabia,163
800,Philippines,147
801,Uzbekistan,201
802,Germany,69
803,Colombia,39
804,India,84
805,Poland,148
806,Philippines,147
807,Belgium,18
808,Russia,154
809,Colombia,39
810,France,63
811,Iran,86
812,Russia,154
813,Russia,154
814,Iran,86
815,India,84
816,India,84
817,Zambia,206
818,Japan,94
819,Colombia,39
820,Mexico,121
821,United Kingdom,198
822,Russia,154
823,Egypt,53
824,Iran,86
825,United States,199
826,South Korea,175
827,United Kingdom,198
828,Morocco,127
829,Germany,69
830,Canada,34
831,Japan,94
832,Egypt,53
833,India,84
834,Colombia,39
835,Brazil,26
836,Venezuela,203
837,India,84
838,Russia,154
839,Iraq,87
840,Honduras,80
841,Japan,94
842,United States,199
843,Philippines,147
844,India,84
845,Japan,94
846,Philippines,147
847,Brazil,26
848,United States,199
849,Russia,154
850,Pakistan,142
851,Morocco,127
852,Ukraine,196
853,Peru,146
854,Malaysia,113
855,Mexico,121
856,Germany,69
857,Japan,94
858,Malaysia,113
859,Vietnam,204
860,France,63
861,India,84
862,Pakistan,142
863,Mexico,121
864,United Arab Emirates,197
865,United States,199
866,United Kingdom,198
867,Russia,154
868,United States,199
869,United States,199
870,Russia,154
871,Brazil,26
872,United States,199
873,India,84
874,India,84
875,Jordan,96
876,Brazil,26
877,Russia,154
878,Bangladesh,15
879,United States,199
880,Japan,94
881,Pakistan,142
882,United States,199
883,Argentina,7
884,Pakistan,142
885,United Kingdom,198
886,United States,199
887,Philippines,147
888,Peru,146
889,Philippines,147
890,Philippines,147
891,Saudi Arabia,163
892,Poland,148
893,Argentina,7
894,Iraq,87
895,Philippines,147
896,Spain,176
897,Indonesia,85
898,Philippines,147
899,Japan,94
900,United States,199
901,Nigeria,138
902,India,84
903,United States,199
904,Japan,94
905,Australia,10
906,Malaysia,113
907,South Korea,175
908,Japan,94
909,Israel,90
910,United States,199
911,India,84
912,Philippines,147
913,Egypt,53
914,Malaysia,113
915,United States,199
916,Russia,154
917,Russia,154
918,Bangladesh,15
919,Ukraine,196
920,Mexico,121
921,United States,199
922,Taiwan,184
923,Venezuela,203
924,Nigeria,138
925,Algeria,2
926,United States,199
927,Brazil,26
928,Switzerland,182
929,United States,199
930,Colombia,39
931,Brazil,26
932,Indonesia,85
933,Japan,94
934,India,84
935,Brazil,26
936,South Korea,175
937,United States,199
938,Russia,154
939,Peru,146
940,Iran,86
941,Mexico,121
942,Russia,154
943,South Africa,174
944,Morocco,127
945,United States,199
946,Morocco,127
947,Brazil,26
948,Nigeria,138
949,Canada,34
950,India,84
951,South Korea,175
952,Brazil,26
953,Iran,86
954,Japan,94
955,United States,199
956,Russia,154
957,Turkey,192
958,Malaysia,113
959,Japan,94
960,Russia,154
961,United States,199
962,United States,199
963,Philippines,147
964,Tanzania,186
965,United States,199
966,Pakistan,142
967,Indonesia,85
968,Kenya,98
969,Brazil,26
970,Japan,94
971,Indonesia,85
972,United States,199
973,Japan,94
974,India,84
975,Russia,154
976,United States,199
977,Poland,148
978,Russia,154
979,Russia,154
980,Egypt,53
981,Venezuela,203
982,Brazil,26
983,Brazil,26
984,Iran,86
985,Japan,94
986,Japan,94
987,Brazil,26
988,Brazil,26
989,Argentina,7
990,United States,199
991,Japan,94
992,United States,199
993,Pakistan,142
994,United States,199
995,United States,199
996,Japan,94
997,Philippines,147
998,Japan,94
999,Vietnam,204
1000,Russia,154
1001,Brazil,26
1002,United States,199
1003,Iraq,87
1004,Brazil,26
1005,Pakistan,142
1006,Italy,91
1007,United States,199
1008,China,38
1009,India,84
1010,Italy,91
1011,New Zealand,135
1012,Morocco,127
1013,Turkey,192
1014,Kazakhstan,97
1015,Czech Republic,47
1016,United States,199
1017,United States,199
1018,United States,199
1019,Philippines,147
1020,Japan,94
1021,United States,199
1022,Mexico,121
1023,Canada,34
1024,Serbia,165
1025,United States,199
1026,United States,199
1027,Peru,146
1028,New Zealand,135
1029,Ukraine,196
1030,India,84
1031,India,84
1032,Philippines,147
1033,Philippines,147
1034,Indonesia,85
1035,Colombia,39
1036,Philippines,147
1037,Taiwan,184
1038,Japan,94
1039,Bulgaria,29
1040,Germany,69
1041,Iraq,87
1042,Saudi Arabia,163
1043,Brazil,26
1044,Japan,94
1045,Japan,94
1046,United Kingdom,198
1047,Nepal,132
1048,Brazil,26
1049,Brazil,26
1050,Russia,154
1051,Belarus,17
1052,Malaysia,113
1053,Haiti,79
1054,Russia,154
1055,Kazakhstan,97
1056,Japan,94
1057,Vietnam,204
1058,Yemen,205
1059,Spain,176
1060,Turkey,192
1061,Germany,69
1062,Russia,154
1063,Japan,94
1064,Pakistan,142
1065,Philippines,147
1066,Kazakhstan,97
1067,Turkey,192
1068,Argentina,7
1069,Colombia,39
1070,United States,199
1071,Russia,154
1072,Venezuela,203
1073,United States,199
1074,Bulgaria,29
1075,Poland,148
1076,Brazil,26
1077,Kazakhstan,97
1078,Mexico,121
1079,United States,199
1080,Netherlands,133
1081,France,63
1082,Chile,37
1083,Brazil,26
1084,Zimbabwe,207
1085,India,84
1086,United States,199
1087,Japan,94
1088,Azerbaijan,12
1089,United States,199
1090,Japan,94
1091,Brazil,26
1092,Poland,148
1093,Belarus,17
1094,South Africa,174
1095,United States,199
1096,Russia,154
1097,South Africa,174
1098,India,84
1099,Spain,176
1100,South Korea,175
1101,Mexico,121
1102,United Kingdom,198
1103,Brazil,26
1104,Germany,69
1105,Ecuador,52
1106,Germany,69
1107,Chile,37
1108,Mexico,121
1109,Algeria,2
1110,Mexico,121
1111,United States,199
1112,Greece,72
1113,United States,199
1114,Japan,94
1115,United States,199
1116,Russia,154
1117,Iraq,87
1118,Japan,94
1119,Kenya,98
1120,Turkey,192
1121,South Korea,175
1122,Canada,34
1123,Japan,94
1124,India,84
1125,Philippines,147
1126,Vietnam,204
1127,South Africa,174
1128,Brazil,26
1129,Russia,154
1130,India,84
1131,Italy,91
1132,Malaysia,113
1133,United States,199
1134,Iraq,87
1135,Japan,94
1136,Philippines,147
1137,Brazil,26
1138,Nigeria,138
1139,Brazil,26
1140,Brazil,26
1141,Mexico,121
1142,Brazil,26
1143,Romania,153
1144,United States,199
1145,Ethiopia,58
1146,United States,199
1147,Japan,94
1148,Romania,153
1149,United States,199
1150,Morocco,127
1151,Paraguay,145
1152,United States,199
1153,Spain,176
1154,Russia,154
1155,Iraq,87
1156,United States,199
1157,Nigeria,138
1158,Ukraine,196
1159,France,63
1160,Germany,69
1161,Mexico,121
1162,Kazakhstan,97
1163,United States,199
1164,Indonesia,85
1165,Russia,154
1166,Russia,154
1167,Egypt,53
1168,United States,199
1169,Mexico,121
1170,Germany,69
1171,India,84
1172,United States,199
1173,South Africa,174
1174,Germany,69
1175,Italy,91
1176,Iran,86
1177,India,84
1178,Brazil,26
1179,Russia,154
1180,Russia,154
1181,Canada,34
1182,Canada,34
1183,India,84
1184,Venezuela,203
1185,Philippines,147
1186,Mauritius,120
1187,Russia,154
1188,Russia,154
1189,Mexico,121
1190,Portugal,149
1191,Japan,94
1192,United States,199
1193,Colombia,39
1194,Brazil,26
1195,Chile,37
1196,United States,199
1197,Pakistan,142
1198,Poland,148
1199,Brazil,26
1200,Mexico,121
1201,Colombia,39
1202,Mexico,121
1203,China,38
1204,Russia,154
1205,Venezuela,203
1206,Spain,176
1207,Mexico,121
1208,Argentina,7
1209,Turkey,192
1210,United Kingdom,198
1211,Saudi Arabia,163
1212,Brazil,26
1213,Saudi Arabia,163
1214,Germany,69
1215,Spain,176
1216,Turkey,192
1217,France,63
1218,Mexico,121
1219,Bangladesh,15
1220,Ukraine,196
1221,Philippines,147
1222,United States,199
1223,Chile,37
1224,Brazil,26
1225,India,84
1226,India,84
1227,Egypt,53
1228,Romania,153
1229,Romania,153
1230,United Kingdom,198
1231,Russia,154
1232,Senegal,164
1233,Austria,11
1234,Russia,154
1235,Ukraine,196
1236,Algeria,2
1237,Turkey,192
1238,Cameroon,33
1239,United States,199
1240,Argentina,7
1241,United Kingdom,198
1242,Lithuania,109
1243,United States,199
1244,Turkey,192
1245,Paraguay,145
1246,France,63
1247,United States,199
1248,Japan,94
1249,Algeria,2
1250,Kazakhstan,97
1251,United States,199
1252,United States,199
1253,India,84
1254,Colombia,39
1255,United Kingdom,198
1256,Venezuela,203
1257,Czech Republic,47
1258,Venezuela,203
1259,Israel,90
1260,Romania,153
1261,United States,199
1262,Philippines,147
1263,India,84
1264,Peru,146
1265,Brazil,26
1266,Venezuela,203
1267,Venezuela,203
1268,United States,199
1269,Chile,37
1270,Russia,154
1271,United States,199
1272,United States,199
1273,Peru,146
1274,South Korea,175
1275,Germany,69
1276,Kyrgyzstan,101
1277,Philippines,147
1278,Indonesia,85
1279,Russia,154
1280,United Kingdom,198
1281,Uzbekistan,201
1282,United States,199
1283,Ukraine,196
1284,Russia,154
1285,India,84
1286,Tunisia,191
1287,Poland,148
1288,Brazil,26
1289,United Kingdom,198
1290,United States,199
1291,Canada,34
1292,Canada,34
1293,Ukraine,196
1294,Ethiopia,58
1295,Sweden,181
1296,United States,199
1297,United States,199
1298,Romania,153
1299,United States,199
1300,Brazil,26
1301,Japan,94
1302,United Kingdom,198
1303,Kazakhstan,97
1304,Finland,62
1305,Spain,176
1306,Bangladesh,15
1307,Russia,154
1308,United States,199
1309,Cameroon,33
1310,Colombia,39
1311,Russia,154
1312,Japan,94
1313,Philippines,147
1314,Russia,154
1315,Ukraine,196
1316,United States,199
1317,Ukraine,196
1318,Egypt,53
1319,Ukraine,196
1320,India,84
1321,Mexico,121
1322,Saudi Arabia,163
1323,United States,199
1324,India,84
1325,United Kingdom,198
1326,United States,199
1327,Brazil,26
1328,United States,199
1329,Brazil,26
1330,Algeria,2
1331,Belgium,18
1332,Iran,86
1333,South Korea,175
1334,Pakistan,142
1335,Egypt,53
1336,Australia,10
1337,France,63
1338,Brazil,26
1339,United States,199
1340,Philippines,147
1341,Italy,91
1342,United States,199
1343,Thailand,187
1344,United States,199
1345,Germany,69
1346,Mexico,121
1347,United Kingdom,198
1348,Italy,91
1349,Germany,69
1350,United States,199
1351,United States,199
1352,United Kingdom,198
1353,Norway,140
1354,United States,199
1355,Libya,107
1356,Brazil,26
1357,United States,199
1358,United States,199
1359,Nigeria,138
1360,Madagascar,111
1361,United States,199
1362,Brazil,26
1363,United Kingdom,198
1364,United States,199
1365,Taiwan,184
1366,Malaysia,113
1367,United States,199
1368,Turkey,192
1369,Spain,176
1370,Israel,90
1371,Philippines,147
1372,United States,199
1373,Congo,40
1374,Russia,154
1375,Germany,69
1376,Spain,176
1377,India,84
1378,Romania,153
1379,India,84
1380,United Kingdom,198
1381,Venezuela,203
1382,Germany,69
1383,Egypt,53
1384,Brazil,26
1385,Iran,86
1386,Russia,154
1387,Poland,148
1388,Ukraine,196
1389,Libya,107
1390,United Kingdom,198
1391,Germany,69
1392,Malaysia,113
1393,Saudi Arabia,163
1394,Pakistan,142
1395,Canada,34
1396,Argentina,7
1397,Cuba,44
1398,Russia,154
1399,United Kingdom,198
1400,Germany,69
1401,Bangladesh,15
1402,Nepal,132
1403,Russia,154
1404,United States,199
1405,Portugal,149
1406,United States,199
1407,Israel,90
1408,United States,199
1409,United States,199
1410,Cyprus,46
1411,Brazil,26
1412,Denmark,48
1413,United States,199
1414,Bangladesh,15
1415,Mexico,121
1416,France,63
1417,United States,199
1418,United States,199
1419,Brazil,26
1420,Germany,69
1421,Slovakia,170
1422,Ukraine,196
1423,Indonesia,85
1424,Oman,141
1425,Germany,69
1426,Iran,86
1427,United States,199
1428,Russia,154
1429,United States,199
1430,Russia,154
1431,South Africa,174
1432,Malaysia,113
1433,Spain,176
1434,Iran,86
1435,India,84
1436,United States,199
1437,Spain,176
1438,Netherlands,133
1439,United States,199
1440,Canada,34
1441,Italy,91
1442,Pakistan,142
1443,Brazil,26
1444,Spain,176
1445,United States,199
1446,Philippines,147
1447,Chile,37
1448,Germany,69
1449,Brazil,26
1450,Russia,154
1451,Mexico,121
1452,Brazil,26
1453,Colombia,39
1454,Philippines,147
1455,United States,199
1456,Mexico,121
1457,India,84
1458,Brazil,26
1459,Russia,154
1460,Ukraine,196
1461,Germany,69
1462,Lebanon,104
1463,Brazil,26
1464,Tunisia,191
1465,India,84
1466,United States,199
1467,Brazil,26
1468,Guatemala,75
1469,Mexico,121
1470,Finland,62
1471,Brazil,26
1472,India,84
1473,Israel,90
1474,Iran,86
1475,South Africa,174
1476,Turkey,192
1477,Turkey,192
1478,Russia,154
1479,Russia,154
1480,Poland,148
1481,Australia,10
1482,United Kingdom,198
1483,France,63
1484,Brazil,26
1485,South Africa,174
1486,Ukraine,196
1487,United States,199
1488,United States,199
1489,Spain,176
1490,Ukraine,196
1491,Egypt,53
1492,Poland,148
1493,Germany,69
1494,Saudi Arabia,163
1495,Ecuador,52
1496,Netherlands,133
1497,Ukraine,196
1498,Mexico,121
1499,Spain,176
1500,Iraq,87
1501,Israel,90
1502,India,84
1503,Chile,37
1504,United States,199
1505,United States,199
1506,United Kingdom,198
1507,Malaysia,113
1508,United States,199
1509,Kazakhstan,97
1510,Finland,62
1511,Germany,69
1512,Spain,176
1513,Kazakhstan,97
1514,Switzerland,182
1515,United States,199
1516,United States,199
1517,Canada,34
1518,United States,199
1519,United States,199
1520,United Kingdom,198
1521,United States,199
1522,India,84
1523,Morocco,127
1524,Italy,91
1525,Germany,69
1526,Romania,153
1527,Germany,69
1528,Spain,176
1529,Venezuela,203
1530,Brazil,26
1531,Spain,176
1532,Spain,176
1533,Cameroon,33
1534,Algeria,2
1535,Bulgaria,29
1536,Ukraine,196
1537,Japan,94
1538,Brazil,26
1539,Russia,154
1540,Ireland,88
1541,Germany,69
1542,South Korea,175
1543,Colombia,39
1544,Philippines,147
1545,Malaysia,113
1546,Mexico,121
1547,Israel,90
1548,United Kingdom,198
1549,Netherlands,133
1550,Sri Lanka,177
1551,United Kingdom,198
1552,United States,199
1553,Portugal,149
1554,Austria,11
1555,Italy,91
1556,India,84
1557,Tanzania,186
1558,New Zealand,135
1559,United States,199
1560,Chile,37
1561,Vietnam,204
1562,Tanzania,186
1563,Algeria,2
1564,United States,199
1565,Russia,154
1566,India,84
1567,Honduras,80
1568,Pakistan,142
1569,Netherlands,133
1570,Turkey,192
1571,Poland,148
1572,United Kingdom,198
1573,Chile,37
1574,Belgium,18
1575,Taiwan,184
